Timestamp,Value
1356978600,107.3
1357065000,107.3
1357151400,107.3
1357237800,107.3
1357324200,107.3
1357410600,107.3
1357497000,107.3
1357583400,107.3
1357669800,107.3
1357756200,107.3
1357842600,107.3
1357929000,107.3
1358015400,107.3
1358101800,107.3
1358188200,107.3
1358274600,107.3
1358361000,107.3
1358447400,107.3
1358533800,107.3
1358620200,107.3
1358706600,107.3
1358793000,107.3
1358879400,107.3
1358965800,107.3
1359052200,107.3
1359138600,107.3
1359225000,107.3
1359311400,107.3
1359397800,107.3
1359484200,107.3
1359570600,107.3
1359657000,110.2
1359743400,110.2
1359829800,110.2
1359916200,110.2
1360002600,110.2
1360089000,110.2
1360175400,110.2
1360261800,110.2
1360348200,110.2
1360434600,110.2
1360521000,110.2
1360607400,110.2
1360693800,110.2
1360780200,110.2
1360866600,110.2
1360953000,110.2
1361039400,110.2
1361125800,110.2
1361212200,110.2
1361298600,110.2
1361385000,110.2
1361471400,110.2
1361557800,110.2
1361644200,110.2
1361730600,110.2
1361817000,110.2
1361903400,110.2
1361989800,110.2
1362076200,109.7
1362162600,109.7
1362249000,109.7
1362335400,109.7
1362421800,109.7
1362508200,109.7
1362594600,109.7
1362681000,109.7
1362767400,109.7
1362853800,109.7
1362940200,109.7
1363026600,109.7
1363113000,109.7
1363199400,109.7
1363285800,109.7
1363372200,109.7
1363458600,109.7
1363545000,109.7
1363631400,109.7
1363717800,109.7
1363804200,109.7
1363890600,109.7
1363977000,109.7
1364063400,109.7
1364149800,109.7
1364236200,109.7
1364322600,109.7
1364409000,109.7
1364495400,109.7
1364581800,109.7
1364668200,109.7
1364754600,110.9
1364841000,110.9
1364927400,110.9
1365013800,110.9
1365100200,110.9
1365186600,110.9
1365273000,110.9
1365359400,110.9
1365445800,110.9
1365532200,110.9
1365618600,110.9
1365705000,110.9
1365791400,110.9
1365877800,110.9
1365964200,110.9
1366050600,110.9
1366137000,110.9
1366223400,110.9
1366309800,110.9
1366396200,110.9
1366482600,110.9
1366569000,110.9
1366655400,110.9
1366741800,110.9
1366828200,110.9
1366914600,110.9
1367001000,110.9
1367087400,110.9
1367173800,110.9
1367260200,110.9
1367346600,111.3
1367433000,111.3
1367519400,111.3
1367605800,111.3
1367692200,111.3
1367778600,111.3
1367865000,111.3
1367951400,111.3
1368037800,111.3
1368124200,111.3
1368210600,111.3
1368297000,111.3
1368383400,111.3
1368469800,111.3
1368556200,111.3
1368642600,111.3
1368729000,111.3
1368815400,111.3
1368901800,111.3
1368988200,111.3
1369074600,111.3
1369161000,111.3
1369247400,111.3
1369333800,111.3
1369420200,111.3
1369506600,111.3
1369593000,111.3
1369679400,111.3
1369765800,111.3
1369852200,111.3
1369938600,111.3
1370025000,114.9
1370111400,114.9
1370197800,114.9
1370284200,114.9
1370370600,114.9
1370457000,114.9
1370543400,114.9
1370629800,114.9
1370716200,114.9
1370802600,114.9
1370889000,114.9
1370975400,114.9
1371061800,114.9
1371148200,114.9
1371234600,114.9
1371321000,114.9
1371407400,114.9
1371493800,114.9
1371580200,114.9
1371666600,114.9
1371753000,114.9
1371839400,114.9
1371925800,114.9
1372012200,114.9
1372098600,114.9
1372185000,114.9
1372271400,114.9
1372357800,114.9
1372444200,114.9
1372530600,114.9
1372617000,116.4
1372703400,116.4
1372789800,116.4
1372876200,116.4
1372962600,116.4
1373049000,116.4
1373135400,116.4
1373221800,116.4
1373308200,116.4
1373394600,116.4
1373481000,116.4
1373567400,116.4
1373653800,116.4
1373740200,116.4
1373826600,116.4
1373913000,116.4
1373999400,116.4
1374085800,116.4
1374172200,116.4
1374258600,116.4
1374345000,116.4
1374431400,116.4
1374517800,116.4
1374604200,116.4
1374690600,116.4
1374777000,116.4
1374863400,116.4
1374949800,116.4
1375036200,116.4
1375122600,116.4
1375209000,116.4
1375295400,117.2
1375381800,117.2
1375468200,117.2
1375554600,117.2
1375641000,117.2
1375727400,117.2
1375813800,117.2
1375900200,117.2
1375986600,117.2
1376073000,117.2
1376159400,117.2
1376245800,117.2
1376332200,117.2
1376418600,117.2
1376505000,117.2
1376591400,117.2
1376677800,117.2
1376764200,117.2
1376850600,117.2
1376937000,117.2
1377023400,117.2
1377109800,117.2
1377196200,117.2
1377282600,117.2
1377369000,117.2
1377455400,117.2
1377541800,117.2
1377628200,117.2
1377714600,117.2
1377801000,117.2
1377887400,117.2
1377973800,116.9
1378060200,116.9
1378146600,116.9
1378233000,116.9
1378319400,116.9
1378405800,116.9
1378492200,116.9
1378578600,116.9
1378665000,116.9
1378751400,116.9
1378837800,116.9
1378924200,116.9
1379010600,116.9
1379097000,116.9
1379183400,116.9
1379269800,116.9
1379356200,116.9
1379442600,116.9
1379529000,116.9
1379615400,116.9
1379701800,116.9
1379788200,116.9
1379874600,116.9
1379961000,116.9
1380047400,116.9
1380133800,116.9
1380220200,116.9
1380306600,116.9
1380393000,116.9
1380479400,116.9
1380565800,116.3
1380652200,116.3
1380738600,116.3
1380825000,116.3
1380911400,116.3
1380997800,116.3
1381084200,116.3
1381170600,116.3
1381257000,116.3
1381343400,116.3
1381429800,116.3
1381516200,116.3
1381602600,116.3
1381689000,116.3
1381775400,116.3
1381861800,116.3
1381948200,116.3
1382034600,116.3
1382121000,116.3
1382207400,116.3
1382293800,116.3
1382380200,116.3
1382466600,116.3
1382553000,116.3
1382639400,116.3
1382725800,116.3
1382812200,116.3
1382898600,116.3
1382985000,116.3
1383071400,116.3
1383157800,116.3
1383244200,115.4
1383330600,115.4
1383417000,115.4
1383503400,115.4
1383589800,115.4
1383676200,115.4
1383762600,115.4
1383849000,115.4
1383935400,115.4
1384021800,115.4
1384108200,115.4
1384194600,115.4
1384281000,115.4
1384367400,115.4
1384453800,115.4
1384540200,115.4
1384626600,115.4
1384713000,115.4
1384799400,115.4
1384885800,115.4
1384972200,115.4
1385058600,115.4
1385145000,115.4
1385231400,115.4
1385317800,115.4
1385404200,115.4
1385490600,115.4
1385577000,115.4
1385663400,115.4
1385749800,115.4
1385836200,116.7
1385922600,116.7
1386009000,116.7
1386095400,116.7
1386181800,116.7
1386268200,116.7
1386354600,116.7
1386441000,116.7
1386527400,116.7
1386613800,116.7
1386700200,116.7
1386786600,116.7
1386873000,116.7
1386959400,116.7
1387045800,116.7
1387132200,116.7
1387218600,116.7
1387305000,116.7
1387391400,116.7
1387477800,116.7
1387564200,116.7
1387650600,116.7
1387737000,116.7
1387823400,116.7
1387909800,116.7
1387996200,116.7
1388082600,116.7
1388169000,116.7
1388255400,116.7
1388341800,116.7
1388428200,116.7
1388514600,118.8
1388601000,118.8
1388687400,118.8
1388773800,118.8
1388860200,118.8
1388946600,118.8
1389033000,118.8
1389119400,118.8
1389205800,118.8
1389292200,118.8
1389378600,118.8
1389465000,118.8
1389551400,118.8
1389637800,118.8
1389724200,118.8
1389810600,118.8
1389897000,118.8
1389983400,118.8
1390069800,118.8
1390156200,118.8
1390242600,118.8
1390329000,118.8
1390415400,118.8
1390501800,118.8
1390588200,118.8
1390674600,118.8
1390761000,118.8
1390847400,118.8
1390933800,118.8
1391020200,118.8
1391106600,118.8
1391193000,119.2
1391279400,119.2
1391365800,119.2
1391452200,119.2
1391538600,119.2
1391625000,119.2
1391711400,119.2
1391797800,119.2
1391884200,119.2
1391970600,119.2
1392057000,119.2
1392143400,119.2
1392229800,119.2
1392316200,119.2
1392402600,119.2
1392489000,119.2
1392575400,119.2
1392661800,119.2
1392748200,119.2
1392834600,119.2
1392921000,119.2
1393007400,119.2
1393093800,119.2
1393180200,119.2
1393266600,119.2
1393353000,119.2
1393439400,119.2
1393525800,119.2
1393612200,119.3
1393698600,119.3
1393785000,119.3
1393871400,119.3
1393957800,119.3
1394044200,119.3
1394130600,119.3
1394217000,119.3
1394303400,119.3
1394389800,119.3
1394476200,119.3
1394562600,119.3
1394649000,119.3
1394735400,119.3
1394821800,119.3
1394908200,119.3
1394994600,119.3
1395081000,119.3
1395167400,119.3
1395253800,119.3
1395340200,119.3
1395426600,119.3
1395513000,119.3
1395599400,119.3
1395685800,119.3
1395772200,119.3
1395858600,119.3
1395945000,119.3
1396031400,119.3
1396117800,119.3
1396204200,119.3
1396290600,119.9
1396377000,119.9
1396463400,119.9
1396549800,119.9
1396636200,119.9
1396722600,119.9
1396809000,119.9
1396895400,119.9
1396981800,119.9
1397068200,119.9
1397154600,119.9
1397241000,119.9
1397327400,119.9
1397413800,119.9
1397500200,119.9
1397586600,119.9
1397673000,119.9
1397759400,119.9
1397845800,119.9
1397932200,119.9
1398018600,119.9
1398105000,119.9
1398191400,119.9
1398277800,119.9
1398364200,119.9
1398450600,119.9
1398537000,119.9
1398623400,119.9
1398709800,119.9
1398796200,119.9
1398882600,121.6
1398969000,121.6
1399055400,121.6
1399141800,121.6
1399228200,121.6
1399314600,121.6
1399401000,121.6
1399487400,121.6
1399573800,121.6
1399660200,121.6
1399746600,121.6
1399833000,121.6
1399919400,121.6
1400005800,121.6
1400092200,121.6
1400178600,121.6
1400265000,121.6
1400351400,121.6
1400437800,121.6
1400524200,121.6
1400610600,121.6
1400697000,121.6
1400783400,121.6
1400869800,121.6
1400956200,121.6
1401042600,121.6
1401129000,121.6
1401215400,121.6
1401301800,121.6
1401388200,121.6
1401474600,121.6
1401561000,123.1
1401647400,123.1
1401733800,123.1
1401820200,123.1
1401906600,123.1
1401993000,123.1
1402079400,123.1
1402165800,123.1
1402252200,123.1
1402338600,123.1
1402425000,123.1
1402511400,123.1
1402597800,123.1
1402684200,123.1
1402770600,123.1
1402857000,123.1
1402943400,123.1
1403029800,123.1
1403116200,123.1
1403202600,123.1
1403289000,123.1
