Timestamp,Value
1356978600,103.9
1357065000,103.9
1357151400,103.9
1357237800,103.9
1357324200,103.9
1357410600,103.9
1357497000,103.9
1357583400,103.9
1357669800,103.9
1357756200,103.9
1357842600,103.9
1357929000,103.9
1358015400,103.9
1358101800,103.9
1358188200,103.9
1358274600,103.9
1358361000,103.9
1358447400,103.9
1358533800,103.9
1358620200,103.9
1358706600,103.9
1358793000,103.9
1358879400,103.9
1358965800,103.9
1359052200,103.9
1359138600,103.9
1359225000,103.9
1359311400,103.9
1359397800,103.9
1359484200,103.9
1359570600,103.9
1359657000,104.4
1359743400,104.4
1359829800,104.4
1359916200,104.4
1360002600,104.4
1360089000,104.4
1360175400,104.4
1360261800,104.4
1360348200,104.4
1360434600,104.4
1360521000,104.4
1360607400,104.4
1360693800,104.4
1360780200,104.4
1360866600,104.4
1360953000,104.4
1361039400,104.4
1361125800,104.4
1361212200,104.4
1361298600,104.4
1361385000,104.4
1361471400,104.4
1361557800,104.4
1361644200,104.4
1361730600,104.4
1361817000,104.4
1361903400,104.4
1361989800,104.4
1362076200,104.7
1362162600,104.7
1362249000,104.7
1362335400,104.7
1362421800,104.7
1362508200,104.7
1362594600,104.7
1362681000,104.7
1362767400,104.7
1362853800,104.7
1362940200,104.7
1363026600,104.7
1363113000,104.7
1363199400,104.7
1363285800,104.7
1363372200,104.7
1363458600,104.7
1363545000,104.7
1363631400,104.7
1363717800,104.7
1363804200,104.7
1363890600,104.7
1363977000,104.7
1364063400,104.7
1364149800,104.7
1364236200,104.7
1364322600,104.7
1364409000,104.7
1364495400,104.7
1364581800,104.7
1364668200,104.7
1364754600,104.8
1364841000,104.8
1364927400,104.8
1365013800,104.8
1365100200,104.8
1365186600,104.8
1365273000,104.8
1365359400,104.8
1365445800,104.8
1365532200,104.8
1365618600,104.8
1365705000,104.8
1365791400,104.8
1365877800,104.8
1365964200,104.8
1366050600,104.8
1366137000,104.8
1366223400,104.8
1366309800,104.8
1366396200,104.8
1366482600,104.8
1366569000,104.8
1366655400,104.8
1366741800,104.8
1366828200,104.8
1366914600,104.8
1367001000,104.8
1367087400,104.8
1367173800,104.8
1367260200,104.8
1367346600,104.8
1367433000,104.8
1367519400,104.8
1367605800,104.8
1367692200,104.8
1367778600,104.8
1367865000,104.8
1367951400,104.8
1368037800,104.8
1368124200,104.8
1368210600,104.8
1368297000,104.8
1368383400,104.8
1368469800,104.8
1368556200,104.8
1368642600,104.8
1368729000,104.8
1368815400,104.8
1368901800,104.8
1368988200,104.8
1369074600,104.8
1369161000,104.8
1369247400,104.8
1369333800,104.8
1369420200,104.8
1369506600,104.8
1369593000,104.8
1369679400,104.8
1369765800,104.8
1369852200,104.8
1369938600,104.8
1370025000,105.8
1370111400,105.8
1370197800,105.8
1370284200,105.8
1370370600,105.8
1370457000,105.8
1370543400,105.8
1370629800,105.8
