Timestamp,Value
1356978600,106.0
1357065000,106.0
1357151400,106.0
1357237800,106.0
1357324200,106.0
1357410600,106.0
1357497000,106.0
1357583400,106.0
1357669800,106.0
1357756200,106.0
1357842600,106.0
1357929000,106.0
1358015400,106.0
1358101800,106.0
1358188200,106.0
1358274600,106.0
1358361000,106.0
1358447400,106.0
1358533800,106.0
1358620200,106.0
1358706600,106.0
1358793000,106.0
1358879400,106.0
1358965800,106.0
1359052200,106.0
1359138600,106.0
1359225000,106.0
1359311400,106.0
1359397800,106.0
1359484200,106.0
1359570600,106.0
1359657000,105.3
1359743400,105.3
1359829800,105.3
1359916200,105.3
1360002600,105.3
1360089000,105.3
1360175400,105.3
1360261800,105.3
1360348200,105.3
1360434600,105.3
1360521000,105.3
1360607400,105.3
1360693800,105.3
1360780200,105.3
1360866600,105.3
1360953000,105.3
1361039400,105.3
1361125800,105.3
1361212200,105.3
1361298600,105.3
1361385000,105.3
1361471400,105.3
1361557800,105.3
1361644200,105.3
1361730600,105.3
1361817000,105.3
1361903400,105.3
1361989800,105.3
1362076200,105.0
1362162600,105.0
1362249000,105.0
1362335400,105.0
1362421800,105.0
1362508200,105.0
1362594600,105.0
1362681000,105.0
1362767400,105.0
1362853800,105.0
1362940200,105.0
1363026600,105.0
1363113000,105.0
1363199400,105.0
1363285800,105.0
1363372200,105.0
1363458600,105.0
1363545000,105.0
1363631400,105.0
1363717800,105.0
1363804200,105.0
1363890600,105.0
1363977000,105.0
1364063400,105.0
1364149800,105.0
1364236200,105.0
1364322600,105.0
1364409000,105.0
1364495400,105.0
1364581800,105.0
1364668200,105.0
1364754600,105.3
1364841000,105.3
1364927400,105.3
1365013800,105.3
1365100200,105.3
1365186600,105.3
1365273000,105.3
1365359400,105.3
1365445800,105.3
1365532200,105.3
1365618600,105.3
1365705000,105.3
1365791400,105.3
1365877800,105.3
1365964200,105.3
1366050600,105.3
1366137000,105.3
1366223400,105.3
1366309800,105.3
1366396200,105.3
1366482600,105.3
1366569000,105.3
1366655400,105.3
1366741800,105.3
1366828200,105.3
1366914600,105.3
1367001000,105.3
1367087400,105.3
1367173800,105.3
1367260200,105.3
1367346600,105.8
1367433000,105.8
1367519400,105.8
1367605800,105.8
1367692200,105.8
1367778600,105.8
1367865000,105.8
1367951400,105.8
1368037800,105.8
1368124200,105.8
1368210600,105.8
1368297000,105.8
1368383400,105.8
1368469800,105.8
1368556200,105.8
1368642600,105.8
1368729000,105.8
1368815400,105.8
1368901800,105.8
1368988200,105.8
1369074600,105.8
1369161000,105.8
1369247400,105.8
1369333800,105.8
1369420200,105.8
1369506600,105.8
1369593000,105.8
1369679400,105.8
1369765800,105.8
1369852200,105.8
1369938600,105.8
1370025000,106.3
1370111400,106.3
1370197800,106.3
1370284200,106.3
1370370600,106.3
1370457000,106.3
1370543400,106.3
1370629800,106.3
1370716200,106.3
1370802600,106.3
1370889000,106.3
1370975400,106.3
1371061800,106.3
1371148200,106.3
1371234600,106.3
1371321000,106.3
1371407400,106.3
1371493800,106.3
1371580200,106.3
1371666600,106.3
1371753000,106.3
1371839400,106.3
1371925800,106.3
1372012200,106.3
1372098600,106.3
1372185000,106.3
1372271400,106.3
1372357800,106.3
1372444200,106.3
1372530600,106.3
1372617000,106.4
1372703400,106.4
1372789800,106.4
1372876200,106.4
1372962600,106.4
1373049000,106.4
1373135400,106.4
1373221800,106.4
1373308200,106.4
1373394600,106.4
1373481000,106.4
1373567400,106.4
1373653800,106.4
1373740200,106.4
1373826600,106.4
1373913000,106.4
1373999400,106.4
1374085800,106.4
1374172200,106.4
1374258600,106.4
1374345000,106.4
1374431400,106.4
1374517800,106.4
1374604200,106.4
1374690600,106.4
1374777000,106.4
1374863400,106.4
1374949800,106.4
1375036200,106.4
1375122600,106.4
1375209000,106.4
1375295400,106.5
1375381800,106.5
1375468200,106.5
1375554600,106.5
1375641000,106.5
1375727400,106.5
1375813800,106.5
1375900200,106.5
1375986600,106.5
1376073000,106.5
1376159400,106.5
1376245800,106.5
1376332200,106.5
1376418600,106.5
1376505000,106.5
1376591400,106.5
1376677800,106.5
1376764200,106.5
1376850600,106.5
1376937000,106.5
1377023400,106.5
1377109800,106.5
1377196200,106.5
1377282600,106.5
1377369000,106.5
1377455400,106.5
1377541800,106.5
1377628200,106.5
1377714600,106.5
1377801000,106.5
1377887400,106.5
1377973800,107.1
1378060200,107.1
1378146600,107.1
1378233000,107.1
1378319400,107.1
1378405800,107.1
1378492200,107.1
1378578600,107.1
1378665000,107.1
1378751400,107.1
1378837800,107.1
1378924200,107.1
1379010600,107.1
1379097000,107.1
1379183400,107.1
1379269800,107.1
1379356200,107.1
1379442600,107.1
1379529000,107.1
1379615400,107.1
1379701800,107.1
1379788200,107.1
1379874600,107.1
1379961000,107.1
1380047400,107.1
1380133800,107.1
1380220200,107.1
1380306600,107.1
1380393000,107.1
1380479400,107.1
1380565800,107.3
1380652200,107.3
1380738600,107.3
1380825000,107.3
1380911400,107.3
1380997800,107.3
1381084200,107.3
1381170600,107.3
1381257000,107.3
1381343400,107.3
1381429800,107.3
1381516200,107.3
1381602600,107.3
1381689000,107.3
1381775400,107.3
1381861800,107.3
1381948200,107.3
1382034600,107.3
1382121000,107.3
1382207400,107.3
1382293800,107.3
1382380200,107.3
1382466600,107.3
1382553000,107.3
1382639400,107.3
1382725800,107.3
1382812200,107.3
1382898600,107.3
1382985000,107.3
1383071400,107.3
1383157800,107.3
1383244200,108.2
1383330600,108.2
1383417000,108.2
1383503400,108.2
1383589800,108.2
1383676200,108.2
1383762600,108.2
1383849000,108.2
1383935400,108.2
1384021800,108.2
1384108200,108.2
1384194600,108.2
1384281000,108.2
1384367400,108.2
1384453800,108.2
1384540200,108.2
1384626600,108.2
1384713000,108.2
1384799400,108.2
1384885800,108.2
1384972200,108.2
1385058600,108.2
1385145000,108.2
1385231400,108.2
1385317800,108.2
1385404200,108.2
1385490600,108.2
1385577000,108.2
1385663400,108.2
1385749800,108.2
1385836200,108.7
1385922600,108.7
1386009000,108.7
1386095400,108.7
1386181800,108.7
1386268200,108.7
1386354600,108.7
1386441000,108.7
1386527400,108.7
1386613800,108.7
1386700200,108.7
1386786600,108.7
1386873000,108.7
1386959400,108.7
1387045800,108.7
1387132200,108.7
1387218600,108.7
1387305000,108.7
1387391400,108.7
1387477800,108.7
1387564200,108.7
1387650600,108.7
1387737000,108.7
1387823400,108.7
1387909800,108.7
1387996200,108.7
1388082600,108.7
1388169000,108.7
1388255400,108.7
1388341800,108.7
1388428200,108.7
1388514600,108.9
1388601000,108.9
1388687400,108.9
1388773800,108.9
1388860200,108.9
1388946600,108.9
1389033000,108.9
1389119400,108.9
1389205800,108.9
1389292200,108.9
1389378600,108.9
1389465000,108.9
1389551400,108.9
1389637800,108.9
1389724200,108.9
1389810600,108.9
1389897000,108.9
1389983400,108.9
1390069800,108.9
1390156200,108.9
1390242600,108.9
1390329000,108.9
1390415400,108.9
1390501800,108.9
1390588200,108.9
1390674600,108.9
1390761000,108.9
1390847400,108.9
1390933800,108.9
1391020200,108.9
1391106600,108.9
1391193000,109.3
1391279400,109.3
1391365800,109.3
1391452200,109.3
1391538600,109.3
1391625000,109.3
1391711400,109.3
1391797800,109.3
1391884200,109.3
1391970600,109.3
1392057000,109.3
1392143400,109.3
1392229800,109.3
1392316200,109.3
1392402600,109.3
1392489000,109.3
1392575400,109.3
1392661800,109.3
1392748200,109.3
1392834600,109.3
1392921000,109.3
1393007400,109.3
1393093800,109.3
1393180200,109.3
1393266600,109.3
1393353000,109.3
1393439400,109.3
1393525800,109.3
1393612200,109.8
1393698600,109.8
1393785000,109.8
1393871400,109.8
1393957800,109.8
1394044200,109.8
1394130600,109.8
1394217000,109.8
1394303400,109.8
1394389800,109.8
1394476200,109.8
1394562600,109.8
1394649000,109.8
1394735400,109.8
1394821800,109.8
1394908200,109.8
1394994600,109.8
1395081000,109.8
1395167400,109.8
1395253800,109.8
1395340200,109.8
1395426600,109.8
1395513000,109.8
1395599400,109.8
1395685800,109.8
1395772200,109.8
1395858600,109.8
1395945000,109.8
1396031400,109.8
1396117800,109.8
1396204200,109.8
1396290600,111.0
1396377000,111.0
1396463400,111.0
