Timestamp,Value
1970-01-01 05:30:00,8.98
2054-11-16 05:30:00,8.98
2131-07-16 05:30:00,7.76
2216-05-31 05:30:00,8.1
2002-11-09 05:30:00,7.95
2011-05-06 05:30:00,7.61
2019-07-23 05:30:00,7.21
2028-01-17 05:30:00,6.62
2036-07-13 05:30:00,6.29
2044-09-29 05:30:00,6.2
2053-03-26 05:30:00,5.6
2061-06-12 05:30:00,4.9
2069-12-07 05:30:00,4.14
2078-06-03 05:30:00,3.72
2086-02-01 05:30:00,3.71
2094-07-29 05:30:00,4.16
2102-10-16 05:30:00,4.63
2111-04-12 05:30:00,4.91
2119-06-29 05:30:00,5.31
2127-12-24 05:30:00,5.57
2136-06-19 05:30:00,5.55
2144-09-05 05:30:00,5.2
2153-03-02 05:30:00,4.91
2161-05-19 05:30:00,4.14
2169-11-13 05:30:00,3.51
2178-05-10 05:30:00,3.3
2186-04-18 05:30:00,3.83
2194-10-13 05:30:00,4.17
2202-12-31 05:30:00,4.27
2211-06-27 05:30:00,4.46
2219-09-13 05:30:00,4.55
2228-03-09 05:30:00,4.81
2236-09-03 05:30:00,5.3
2244-11-20 05:30:00,5.05
2253-05-17 05:30:00,5.06
2261-08-03 05:30:00,5.33
2270-01-28 05:30:00,5.94
2278-07-25 05:30:00,6.58
2286-03-25 05:30:00,7.09
2002-06-22 05:30:00,7.12
2003-04-18 05:30:00,7.84
2004-02-22 05:30:00,8.49
2004-12-18 05:30:00,10.4
2005-10-24 05:30:00,10.5
2006-08-30 05:30:00,10.78
2007-06-26 05:30:00,10.01
2008-05-01 05:30:00,1.98
2009-02-25 05:30:00,9.95
2010-01-01 05:30:00,0.11
2010-11-07 05:30:00,8.97
2011-08-14 05:30:00,9.35
2012-06-19 05:30:00,10.51
2013-04-15 05:30:00,11.31
2014-02-19 05:30:00,11.93
2014-12-16 05:30:00,12.92
2015-10-22 05:30:00,12.01
2016-08-27 05:30:00,11.34
2017-06-23 05:30:00,10.06
2018-04-29 05:30:00,9.45
2019-02-23 05:30:00,8.53
2019-12-30 05:30:00,7.13
2020-11-04 05:30:00,6.24
2021-08-11 05:30:00,5.54
2022-06-17 05:30:00,5.49
2023-04-13 05:30:00,5.22
2024-02-17 05:30:00,5.55
2024-12-13 05:30:00,6.1
2025-10-19 05:30:00,6.14
2026-08-25 05:30:00,6.24
2027-06-21 05:30:00,5.82
2028-04-26 05:30:00,5.22
2029-02-20 05:30:00,5.2
2029-12-27 05:30:00,4.87
2030-11-02 05:30:00,4.77
2031-08-19 05:30:00,4.84
2032-06-24 05:30:00,4.82
2033-04-20 05:30:00,5.29
2034-02-24 05:30:00,5.48
2034-12-21 05:30:00,5.31
2035-10-27 05:30:00,5.29
2036-09-01 05:30:00,5.25
2037-06-28 05:30:00,5.02
2038-05-04 05:30:00,4.95
2039-02-28 05:30:00,4.65
2040-01-04 05:30:00,4.61
2040-11-09 05:30:00,4.68
2041-08-16 05:30:00,4.69
2042-06-22 05:30:00,4.73
2043-04-18 05:30:00,5.35
2044-02-22 05:30:00,5.39
2044-12-18 05:30:00,5.42
2045-10-24 05:30:00,5.9
2046-08-30 05:30:00,6.14
2047-06-26 05:30:00,6.47
2048-05-01 05:30:00,6.51
2049-02-25 05:30:00,6.56
2050-01-01 05:30:00,6.7
2050-11-07 05:30:00,6.78
2051-08-14 05:30:00,6.79
2052-06-19 05:30:00,6.89
2053-04-15 05:30:00,7.36
2054-02-19 05:30:00,7.6
2054-12-16 05:30:00,7.81
2055-10-22 05:30:00,8.04
2056-08-27 05:30:00,8.45
2057-06-23 05:30:00,8.96
2058-04-29 05:30:00,9.76
2059-02-23 05:30:00,10.03
2059-12-30 05:30:00,10.07
2060-11-04 05:30:00,10.06
2061-08-11 05:30:00,10.09
2062-06-17 05:30:00,10.01
2063-04-13 05:30:00,10.24
2064-02-17 05:30:00,10.29
2064-12-13 05:30:00,10.47
2065-10-19 05:30:00,10.94
2066-08-25 05:30:00,11.43
2067-06-21 05:30:00,13.77
2068-04-26 05:30:00,13.18
2069-02-20 05:30:00,13.78
2069-12-27 05:30:00,13.82
2070-11-02 05:30:00,14.13
2071-08-19 05:30:00,17.19
2072-06-24 05:30:00,17.61
2073-04-20 05:30:00,10.98
2074-02-24 05:30:00,9.47
2074-12-21 05:30:00,9.03
2075-10-27 05:30:00,9.61
2076-09-01 05:30:00,10.87
2077-06-28 05:30:00,12.81
2078-05-04 05:30:00,15.85
2079-02-28 05:30:00,18.9
2080-01-04 05:30:00,19.08
2080-11-09 05:30:00,15.93
2081-08-16 05:30:00,14.7
2082-06-22 05:30:00,15.72
2083-04-18 05:30:00,18.52
2084-02-22 05:30:00,19.1
2084-12-18 05:30:00,19.04
2085-10-24 05:30:00,17.82
2086-08-30 05:30:00,15.87
2087-06-26 05:30:00,15.08
2088-05-01 05:30:00,13.31
2089-02-25 05:30:00,12.37
2090-01-01 05:30:00,13.22
2090-11-07 05:30:00,14.78
2091-08-14 05:30:00,14.68
2092-06-19 05:30:00,14.94
2093-04-15 05:30:00,14.45
2094-02-19 05:30:00,14.15
2094-12-16 05:30:00,12.59
2095-10-22 05:30:00,10.12
2096-08-27 05:30:00,10.31
2097-06-23 05:30:00,9.71
2098-04-29 05:30:00,9.2
2099-02-23 05:30:00,8.95
2099-12-30 05:30:00,8.68
2100-11-05 05:30:00,8.51
2101-08-12 05:30:00,8.77
2102-06-18 05:30:00,8.8
2103-04-14 05:30:00,8.63
2104-02-18 05:30:00,8.98
2104-12-14 05:30:00,9.37
2105-10-20 05:30:00,9.56
2106-08-26 05:30:00,9.45
2107-06-22 05:30:00,9.48
2108-04-27 05:30:00,9.34
2109-02-21 05:30:00,9.47
2109-12-28 05:30:00,9.56
2110-11-03 05:30:00,9.59
2111-08-20 05:30:00,9.91
2112-06-25 05:30:00,10.29
2113-04-21 05:30:00,10.32
2114-02-25 05:30:00,11.06
2114-12-22 05:30:00,11.23
2115-10-28 05:30:00,11.64
2116-09-02 05:30:00,11.3
2117-06-29 05:30:00,9.99
2118-05-05 05:30:00,9.43
2119-03-01 05:30:00,8.38
2120-01-05 05:30:00,8.35
2120-11-10 05:30:00,8.5
2121-08-17 05:30:00,8.58
2122-06-23 05:30:00,8.27
2123-04-19 05:30:00,7.97
2124-02-23 05:30:00,7.53
2124-12-19 05:30:00,7.88
2125-10-25 05:30:00,7.9
2126-08-31 05:30:00,7.92
2127-06-27 05:30:00,7.99
2128-05-02 05:30:00,8.05
2129-02-26 05:30:00,8.27
