Timestamp,Value
1356978600,104.8
1357065000,104.8
1357151400,104.8
1357237800,104.8
1357324200,104.8
1357410600,104.8
1357497000,104.8
1357583400,104.8
1357669800,104.8
1357756200,104.8
1357842600,104.8
1357929000,104.8
1358015400,104.8
1358101800,104.8
1358188200,104.8
1358274600,104.8
1358361000,104.8
1358447400,104.8
1358533800,104.8
1358620200,104.8
1358706600,104.8
1358793000,104.8
1358879400,104.8
1358965800,104.8
1359052200,104.8
1359138600,104.8
1359225000,104.8
1359311400,104.8
1359397800,104.8
1359484200,104.8
1359570600,104.8
1359657000,105.2
1359743400,105.2
1359829800,105.2
1359916200,105.2
1360002600,105.2
1360089000,105.2
1360175400,105.2
1360261800,105.2
1360348200,105.2
1360434600,105.2
1360521000,105.2
1360607400,105.2
1360693800,105.2
1360780200,105.2
1360866600,105.2
1360953000,105.2
1361039400,105.2
1361125800,105.2
1361212200,105.2
1361298600,105.2
1361385000,105.2
1361471400,105.2
1361557800,105.2
1361644200,105.2
1361730600,105.2
1361817000,105.2
1361903400,105.2
1361989800,105.2
1362076200,105.6
1362162600,105.6
1362249000,105.6
1362335400,105.6
1362421800,105.6
1362508200,105.6
1362594600,105.6
1362681000,105.6
1362767400,105.6
1362853800,105.6
1362940200,105.6
1363026600,105.6
1363113000,105.6
1363199400,105.6
1363285800,105.6
1363372200,105.6
1363458600,105.6
1363545000,105.6
1363631400,105.6
1363717800,105.6
1363804200,105.6
1363890600,105.6
1363977000,105.6
1364063400,105.6
1364149800,105.6
1364236200,105.6
1364322600,105.6
1364409000,105.6
1364495400,105.6
1364581800,105.6
1364668200,105.6
1364754600,106.3
1364841000,106.3
1364927400,106.3
1365013800,106.3
1365100200,106.3
1365186600,106.3
1365273000,106.3
1365359400,106.3
1365445800,106.3
1365532200,106.3
1365618600,106.3
1365705000,106.3
1365791400,106.3
1365877800,106.3
1365964200,106.3
1366050600,106.3
1366137000,106.3
1366223400,106.3
1366309800,106.3
1366396200,106.3
1366482600,106.3
1366569000,106.3
1366655400,106.3
1366741800,106.3
1366828200,106.3
1366914600,106.3
1367001000,106.3
1367087400,106.3
1367173800,106.3
1367260200,106.3
1367346600,106.9
1367433000,106.9
1367519400,106.9
1367605800,106.9
1367692200,106.9
1367778600,106.9
1367865000,106.9
1367951400,106.9
1368037800,106.9
1368124200,106.9
1368210600,106.9
1368297000,106.9
1368383400,106.9
1368469800,106.9
1368556200,106.9
1368642600,106.9
1368729000,106.9
1368815400,106.9
1368901800,106.9
1368988200,106.9
1369074600,106.9
1369161000,106.9
1369247400,106.9
1369333800,106.9
1369420200,106.9
1369506600,106.9
1369593000,106.9
1369679400,106.9
1369765800,106.9
1369852200,106.9
1369938600,106.9
1370025000,107.6
1370111400,107.6
1370197800,107.6
1370284200,107.6
1370370600,107.6
1370457000,107.6
1370543400,107.6
1370629800,107.6
1370716200,107.6
1370802600,107.6
1370889000,107.6
1370975400,107.6
1371061800,107.6
1371148200,107.6
1371234600,107.6
1371321000,107.6
1371407400,107.6
1371493800,107.6
1371580200,107.6
1371666600,107.6
1371753000,107.6
1371839400,107.6
1371925800,107.6
1372012200,107.6
1372098600,107.6
1372185000,107.6
1372271400,107.6
1372357800,107.6
1372444200,107.6
1372530600,107.6
1372617000,108.2
1372703400,108.2
1372789800,108.2
1372876200,108.2
1372962600,108.2
1373049000,108.2
1373135400,108.2
1373221800,108.2
1373308200,108.2
1373394600,108.2
1373481000,108.2
1373567400,108.2
1373653800,108.2
1373740200,108.2
1373826600,108.2
1373913000,108.2
1373999400,108.2
1374085800,108.2
1374172200,108.2
1374258600,108.2
1374345000,108.2
1374431400,108.2
1374517800,108.2
1374604200,108.2
1374690600,108.2
1374777000,108.2
1374863400,108.2
1374949800,108.2
1375036200,108.2
1375122600,108.2
1375209000,108.2
1375295400,108.7
1375381800,108.7
1375468200,108.7
1375554600,108.7
1375641000,108.7
1375727400,108.7
1375813800,108.7
1375900200,108.7
1375986600,108.7
1376073000,108.7
1376159400,108.7
1376245800,108.7
1376332200,108.7
1376418600,108.7
1376505000,108.7
1376591400,108.7
1376677800,108.7
1376764200,108.7
1376850600,108.7
1376937000,108.7
1377023400,108.7
1377109800,108.7
1377196200,108.7
1377282600,108.7
1377369000,108.7
1377455400,108.7
1377541800,108.7
1377628200,108.7
1377714600,108.7
1377801000,108.7
1377887400,108.7
1377973800,109.6
1378060200,109.6
1378146600,109.6
1378233000,109.6
1378319400,109.6
1378405800,109.6
1378492200,109.6
1378578600,109.6
1378665000,109.6
1378751400,109.6
1378837800,109.6
1378924200,109.6
1379010600,109.6
1379097000,109.6
1379183400,109.6
1379269800,109.6
1379356200,109.6
1379442600,109.6
1379529000,109.6
1379615400,109.6
1379701800,109.6
1379788200,109.6
1379874600,109.6
1379961000,109.6
1380047400,109.6
1380133800,109.6
1380220200,109.6
1380306600,109.6
1380393000,109.6
1380479400,109.6
1380565800,110.3
1380652200,110.3
1380738600,110.3
1380825000,110.3
1380911400,110.3
1380997800,110.3
1381084200,110.3
1381170600,110.3
1381257000,110.3
1381343400,110.3
1381429800,110.3
1381516200,110.3
1381602600,110.3
1381689000,110.3
1381775400,110.3
1381861800,110.3
1381948200,110.3
1382034600,110.3
1382121000,110.3
1382207400,110.3
1382293800,110.3
1382380200,110.3
1382466600,110.3
1382553000,110.3
1382639400,110.3
1382725800,110.3
1382812200,110.3
1382898600,110.3
1382985000,110.3
1383071400,110.3
1383157800,110.3
1383244200,111.1
1383330600,111.1
1383417000,111.1
1383503400,111.1
1383589800,111.1
1383676200,111.1
1383762600,111.1
1383849000,111.1
1383935400,111.1
1384021800,111.1
1384108200,111.1
1384194600,111.1
1384281000,111.1
1384367400,111.1
1384453800,111.1
1384540200,111.1
1384626600,111.1
1384713000,111.1
1384799400,111.1
1384885800,111.1
1384972200,111.1
1385058600,111.1
1385145000,111.1
1385231400,111.1
1385317800,111.1
1385404200,111.1
1385490600,111.1
1385577000,111.1
1385663400,111.1
1385749800,111.1
1385836200,111.7
1385922600,111.7
1386009000,111.7
1386095400,111.7
1386181800,111.7
1386268200,111.7
1386354600,111.7
1386441000,111.7
1386527400,111.7
1386613800,111.7
1386700200,111.7
1386786600,111.7
1386873000,111.7
1386959400,111.7
1387045800,111.7
1387132200,111.7
1387218600,111.7
1387305000,111.7
1387391400,111.7
1387477800,111.7
1387564200,111.7
1387650600,111.7
1387737000,111.7
1387823400,111.7
1387909800,111.7
1387996200,111.7
1388082600,111.7
1388169000,111.7
1388255400,111.7
1388341800,111.7
1388428200,111.7
1388514600,112.3
1388601000,112.3
1388687400,112.3
1388773800,112.3
1388860200,112.3
1388946600,112.3
1389033000,112.3
1389119400,112.3
1389205800,112.3
1389292200,112.3
1389378600,112.3
1389465000,112.3
1389551400,112.3
1389637800,112.3
1389724200,112.3
1389810600,112.3
1389897000,112.3
1389983400,112.3
1390069800,112.3
1390156200,112.3
1390242600,112.3
1390329000,112.3
1390415400,112.3
1390501800,112.3
1390588200,112.3
1390674600,112.3
1390761000,112.3
1390847400,112.3
1390933800,112.3
1391020200,112.3
1391106600,112.3
1391193000,112.8
1391279400,112.8
1391365800,112.8
1391452200,112.8
1391538600,112.8
1391625000,112.8
1391711400,112.8
1391797800,112.8
1391884200,112.8
1391970600,112.8
1392057000,112.8
1392143400,112.8
1392229800,112.8
1392316200,112.8
1392402600,112.8
1392489000,112.8
1392575400,112.8
1392661800,112.8
1392748200,112.8
1392834600,112.8
1392921000,112.8
1393007400,112.8
1393093800,112.8
1393180200,112.8
1393266600,112.8
1393353000,112.8
1393439400,112.8
1393525800,112.8
1393612200,113.2
1393698600,113.2
1393785000,113.2
1393871400,113.2
1393957800,113.2
1394044200,113.2
1394130600,113.2
1394217000,113.2
1394303400,113.2
1394389800,113.2
1394476200,113.2
1394562600,113.2
1394649000,113.2
1394735400,113.2
1394821800,113.2
1394908200,113.2
1394994600,113.2
1395081000,113.2
1395167400,113.2
1395253800,113.2
1395340200,113.2
1395426600,113.2
1395513000,113.2
1395599400,113.2
1395685800,113.2
1395772200,113.2
1395858600,113.2
1395945000,113.2
1396031400,113.2
1396117800,113.2
1396204200,113.2
1396290600,113.6
1396377000,113.6
1396463400,113.6
1396549800,113.6
1396636200,113.6
1396722600,113.6
1396809000,113.6
1396895400,113.6
1396981800,113.6
1397068200,113.6
1397154600,113.6
1397241000,113.6
1397327400,113.6
1397413800,113.6
1397500200,113.6
1397586600,113.6
1397673000,113.6
1397759400,113.6
1397845800,113.6
1397932200,113.6
1398018600,113.6
1398105000,113.6
1398191400,113.6
1398277800,113.6
1398364200,113.6
1398450600,113.6
1398537000,113.6
1398623400,113.6
1398709800,113.6
1398796200,113.6
1398882600,114.1
1398969000,114.1
1399055400,114.1
1399141800,114.1
1399228200,114.1
1399314600,114.1
1399401000,114.1
1399487400,114.1
1399573800,114.1
1399660200,114.1
1399746600,114.1
1399833000,114.1
1399919400,114.1
1400005800,114.1
1400092200,114.1
1400178600,114.1
1400265000,114.1
1400351400,114.1
1400437800,114.1
1400524200,114.1
1400610600,114.1
1400697000,114.1
1400783400,114.1
1400869800,114.1
1400956200,114.1
1401042600,114.1
1401129000,114.1
1401215400,114.1
1401301800,114.1
1401388200,114.1
1401474600,114.1
1401561000,114.6
1401647400,114.6
1401733800,114.6
1401820200,114.6
1401906600,114.6
1401993000,114.6
1402079400,114.6
1402165800,114.6
1402252200,114.6
1402338600,114.6
1402425000,114.6
1402511400,114.6
1402597800,114.6
1402684200,114.6
1402770600,114.6
1402857000,114.6
1402943400,114.6
1403029800,114.6
1403116200,114.6
1403202600,114.6
1403289000,114.6
1403375400,114.6
1403461800,114.6
1403548200,114.6
1403634600,114.6
1403721000,114.6
1403807400,114.6
1403893800,114.6
1403980200,114.6
1404066600,114.6
1404153000,115.2
1404239400,115.2
1404325800,115.2
1404412200,115.2
1404498600,115.2
1404585000,115.2
1404671400,115.2
1404757800,115.2
1404844200,115.2
1404930600,115.2
1405017000,115.2
1405103400,115.2
1405189800,115.2
1405276200,115.2
1405362600,115.2
1405449000,115.2
1405535400,115.2
1405621800,115.2
1405708200,115.2
1405794600,115.2
1405881000,115.2
1405967400,115.2
1406053800,115.2
1406140200,115.2
1406226600,115.2
1406313000,115.2
1406399400,115.2
1406485800,115.2
1406572200,115.2
1406658600,115.2
1406745000,115.2
1406831400,115.6
1406917800,115.6
1407004200,115.6
1407090600,115.6
1407177000,115.6
1407263400,115.6
1407349800,115.6
1407436200,115.6
1407522600,115.6
1407609000,115.6
1407695400,115.6
1407781800,115.6
1407868200,115.6
1407954600,115.6
1408041000,115.6
1408127400,115.6
1408213800,115.6
1408300200,115.6
1408386600,115.6
1408473000,115.6
1408559400,115.6
1408645800,115.6
1408732200,115.6
1408818600,115.6
1408905000,115.6
1408991400,115.6
1409077800,115.6
1409164200,115.6
1409250600,115.6
1409337000,115.6
1409423400,115.6
1409509800,116.1
1409596200,116.1
1409682600,116.1
1409769000,116.1
1409855400,116.1
1409941800,116.1
1410028200,116.1
1410114600,116.1
1410201000,116.1
1410287400,116.1
1410373800,116.1
1410460200,116.1
1410546600,116.1
1410633000,116.1
1410719400,116.1
1410805800,116.1
1410892200,116.1
1410978600,116.1
1411065000,116.1
1411151400,116.1
1411237800,116.1
1411324200,116.1
1411410600,116.1
1411497000,116.1
1411583400,116.1
1411669800,116.1
1411756200,116.1
1411842600,116.1
1411929000,116.1
1412015400,116.1
1412101800,116.7
1412188200,116.7
1412274600,116.7
1412361000,116.7
1412447400,116.7
1412533800,116.7
1412620200,116.7
1412706600,116.7
1412793000,116.7
1412879400,116.7
1412965800,116.7
1413052200,116.7
1413138600,116.7
1413225000,116.7
1413311400,116.7
1413397800,116.7
1413484200,116.7
1413570600,116.7
1413657000,116.7
1413743400,116.7
1413829800,116.7
1413916200,116.7
1414002600,116.7
1414089000,116.7
1414175400,116.7
1414261800,116.7
1414348200,116.7
1414434600,116.7
1414521000,116.7
1414607400,116.7
1414693800,116.7
1414780200,117.3
1414866600,117.3
1414953000,117.3
1415039400,117.3
1415125800,117.3
1415212200,117.3
1415298600,117.3
1415385000,117.3
1415471400,117.3
1415557800,117.3
1415644200,117.3
1415730600,117.3
1415817000,117.3
1415903400,117.3
1415989800,117.3
1416076200,117.3
1416162600,117.3
1416249000,117.3
1416335400,117.3
1416421800,117.3
1416508200,117.3
1416594600,117.3
1416681000,117.3
1416767400,117.3
1416853800,117.3
1416940200,117.3
1417026600,117.3
1417113000,117.3
1417199400,117.3
1417285800,117.3
1417372200,117.5
1417458600,117.5
1417545000,117.5
1417631400,117.5
1417717800,117.5
1417804200,117.5
1417890600,117.5
1417977000,117.5
1418063400,117.5
1418149800,117.5
1418236200,117.5
1418322600,117.5
1418409000,117.5
1418495400,117.5
1418581800,117.5
1418668200,117.5
1418754600,117.5
1418841000,117.5
1418927400,117.5
1419013800,117.5
1419100200,117.5
1419186600,117.5
1419273000,117.5
1419359400,117.5
1419445800,117.5
1419532200,117.5
1419618600,117.5
1419705000,117.5
1419791400,117.5
1419877800,117.5
