Timestamp,Value
1356978600,106.2
1357065000,106.2
1357151400,106.2
1357237800,106.2
1357324200,106.2
1357410600,106.2
1357497000,106.2
1357583400,106.2
1357669800,106.2
1357756200,106.2
1357842600,106.2
1357929000,106.2
1358015400,106.2
1358101800,106.2
1358188200,106.2
1358274600,106.2
1358361000,106.2
1358447400,106.2
1358533800,106.2
1358620200,106.2
1358706600,106.2
1358793000,106.2
1358879400,106.2
1358965800,106.2
1359052200,106.2
1359138600,106.2
1359225000,106.2
1359311400,106.2
1359397800,106.2
1359484200,106.2
1359570600,106.2
1359657000,105.1
1359743400,105.1
1359829800,105.1
1359916200,105.1
1360002600,105.1
1360089000,105.1
1360175400,105.1
1360261800,105.1
1360348200,105.1
1360434600,105.1
1360521000,105.1
1360607400,105.1
1360693800,105.1
1360780200,105.1
1360866600,105.1
1360953000,105.1
1361039400,105.1
1361125800,105.1
1361212200,105.1
1361298600,105.1
1361385000,105.1
1361471400,105.1
1361557800,105.1
1361644200,105.1
1361730600,105.1
1361817000,105.1
1361903400,105.1
1361989800,105.1
1362076200,104.2
1362162600,104.2
1362249000,104.2
1362335400,104.2
1362421800,104.2
1362508200,104.2
1362594600,104.2
1362681000,104.2
1362767400,104.2
1362853800,104.2
1362940200,104.2
1363026600,104.2
1363113000,104.2
1363199400,104.2
1363285800,104.2
1363372200,104.2
1363458600,104.2
1363545000,104.2
1363631400,104.2
1363717800,104.2
1363804200,104.2
1363890600,104.2
1363977000,104.2
1364063400,104.2
1364149800,104.2
1364236200,104.2
1364322600,104.2
1364409000,104.2
1364495400,104.2
1364581800,104.2
1364668200,104.2
1364754600,103.5
1364841000,103.5
1364927400,103.5
1365013800,103.5
1365100200,103.5
1365186600,103.5
1365273000,103.5
1365359400,103.5
1365445800,103.5
1365532200,103.5
1365618600,103.5
1365705000,103.5
1365791400,103.5
1365877800,103.5
1365964200,103.5
1366050600,103.5
1366137000,103.5
1366223400,103.5
1366309800,103.5
1366396200,103.5
1366482600,103.5
1366569000,103.5
1366655400,103.5
1366741800,103.5
1366828200,103.5
1366914600,103.5
1367001000,103.5
1367087400,103.5
1367173800,103.5
1367260200,103.5
1367346600,103.1
1367433000,103.1
1367519400,103.1
1367605800,103.1
1367692200,103.1
1367778600,103.1
1367865000,103.1
1367951400,103.1
1368037800,103.1
1368124200,103.1
1368210600,103.1
1368297000,103.1
1368383400,103.1
1368469800,103.1
1368556200,103.1
1368642600,103.1
1368729000,103.1
1368815400,103.1
1368901800,103.1
1368988200,103.1
1369074600,103.1
1369161000,103.1
1369247400,103.1
1369333800,103.1
1369420200,103.1
1369506600,103.1
1369593000,103.1
1369679400,103.1
1369765800,103.1
1369852200,103.1
1369938600,103.1
1370025000,103.2
1370111400,103.2
1370197800,103.2
1370284200,103.2
1370370600,103.2
1370457000,103.2
1370543400,103.2
1370629800,103.2
1370716200,103.2
1370802600,103.2
1370889000,103.2
1370975400,103.2
1371061800,103.2
1371148200,103.2
1371234600,103.2
1371321000,103.2
1371407400,103.2
1371493800,103.2
1371580200,103.2
1371666600,103.2
1371753000,103.2
1371839400,103.2
1371925800,103.2
1372012200,103.2
1372098600,103.2
1372185000,103.2
1372271400,103.2
1372357800,103.2
1372444200,103.2
1372530600,103.2
1372617000,103.3
1372703400,103.3
1372789800,103.3
1372876200,103.3
1372962600,103.3
1373049000,103.3
1373135400,103.3
1373221800,103.3
1373308200,103.3
1373394600,103.3
1373481000,103.3
1373567400,103.3
1373653800,103.3
1373740200,103.3
1373826600,103.3
1373913000,103.3
1373999400,103.3
1374085800,103.3
1374172200,103.3
1374258600,103.3
1374345000,103.3
1374431400,103.3
1374517800,103.3
1374604200,103.3
1374690600,103.3
1374777000,103.3
1374863400,103.3
1374949800,103.3
1375036200,103.3
1375122600,103.3
1375209000,103.3
1375295400,103.1
1375381800,103.1
1375468200,103.1
1375554600,103.1
1375641000,103.1
1375727400,103.1
1375813800,103.1
1375900200,103.1
1375986600,103.1
1376073000,103.1
1376159400,103.1
1376245800,103.1
1376332200,103.1
1376418600,103.1
1376505000,103.1
1376591400,103.1
1376677800,103.1
1376764200,103.1
1376850600,103.1
1376937000,103.1
1377023400,103.1
1377109800,103.1
1377196200,103.1
1377282600,103.1
1377369000,103.1
1377455400,103.1
1377541800,103.1
1377628200,103.1
1377714600,103.1
1377801000,103.1
1377887400,103.1
1377973800,103.1
1378060200,103.1
1378146600,103.1
1378233000,103.1
1378319400,103.1
1378405800,103.1
1378492200,103.1
1378578600,103.1
1378665000,103.1
1378751400,103.1
1378837800,103.1
1378924200,103.1
1379010600,103.1
1379097000,103.1
1379183400,103.1
1379269800,103.1
1379356200,103.1
1379442600,103.1
1379529000,103.1
1379615400,103.1
1379701800,103.1
1379788200,103.1
1379874600,103.1
1379961000,103.1
1380047400,103.1
1380133800,103.1
1380220200,103.1
1380306600,103.1
1380393000,103.1
1380479400,103.1
1380565800,102.7
1380652200,102.7
1380738600,102.7
1380825000,102.7
1380911400,102.7
1380997800,102.7
1381084200,102.7
1381170600,102.7
1381257000,102.7
1381343400,102.7
1381429800,102.7
1381516200,102.7
1381602600,102.7
1381689000,102.7
1381775400,102.7
1381861800,102.7
1381948200,102.7
1382034600,102.7
1382121000,102.7
1382207400,102.7
1382293800,102.7
1382380200,102.7
1382466600,102.7
1382553000,102.7
1382639400,102.7
1382725800,102.7
1382812200,102.7
1382898600,102.7
1382985000,102.7
1383071400,102.7
1383157800,102.7
1383244200,102.2
