Timestamp,Value
2069-12-27 05:30:00,None
2070-11-02 05:30:00,None
2071-08-19 05:30:00,None
2072-06-24 05:30:00,None
2073-04-20 05:30:00,None
2074-02-24 05:30:00,None
2074-12-21 05:30:00,None
2075-10-27 05:30:00,None
2076-09-01 05:30:00,None
2077-06-28 05:30:00,None
2078-05-04 05:30:00,None
2079-02-28 05:30:00,None
2080-01-04 05:30:00,None
2080-11-09 05:30:00,None
2081-08-16 05:30:00,None
2082-06-22 05:30:00,None
2083-04-18 05:30:00,None
2084-02-22 05:30:00,None
2084-12-18 05:30:00,None
2085-10-24 05:30:00,None
2086-08-30 05:30:00,None
2087-06-26 05:30:00,None
2088-05-01 05:30:00,None
2089-02-25 05:30:00,None
2090-01-01 05:30:00,None
2090-11-07 05:30:00,None
2091-08-14 05:30:00,None
2092-06-19 05:30:00,None
2093-04-15 05:30:00,None
2094-02-19 05:30:00,None
2094-12-16 05:30:00,None
2095-10-22 05:30:00,None
2096-08-27 05:30:00,None
2097-06-23 05:30:00,None
2098-04-29 05:30:00,None
2099-02-23 05:30:00,None
2099-12-30 05:30:00,None
2100-11-05 05:30:00,None
2101-08-12 05:30:00,None
2102-06-18 05:30:00,None
2103-04-14 05:30:00,None
2104-02-18 05:30:00,None
2104-12-14 05:30:00,None
2105-10-20 05:30:00,None
2106-08-26 05:30:00,None
2107-06-22 05:30:00,None
2108-04-27 05:30:00,None
2109-02-21 05:30:00,None
2109-12-28 05:30:00,None
2110-11-03 05:30:00,None
2111-08-20 05:30:00,None
2112-06-25 05:30:00,None
2113-04-21 05:30:00,None
2114-02-25 05:30:00,None
2114-12-22 05:30:00,None
2115-10-28 05:30:00,None
2116-09-02 05:30:00,None
2117-06-29 05:30:00,None
2118-05-05 05:30:00,None
2119-03-01 05:30:00,None
2120-01-05 05:30:00,None
2120-11-10 05:30:00,None
2121-08-17 05:30:00,None
2122-06-23 05:30:00,None
2123-04-19 05:30:00,None
2124-02-23 05:30:00,None
2124-12-19 05:30:00,None
2125-10-25 05:30:00,None
2126-08-31 05:30:00,None
2127-06-27 05:30:00,None
2128-05-02 05:30:00,None
2129-02-26 05:30:00,None
2130-01-02 05:30:00,None
2130-11-08 05:30:00,None
2131-08-15 05:30:00,None
2132-06-20 05:30:00,None
2133-04-16 05:30:00,None
2134-02-20 05:30:00,None
2134-12-17 05:30:00,None
2135-10-23 05:30:00,None
2136-08-28 05:30:00,None
2137-06-24 05:30:00,None
2138-04-30 05:30:00,None
2139-02-24 05:30:00,None
2139-12-31 05:30:00,None
2140-11-05 05:30:00,None
2141-08-12 05:30:00,None
2142-06-18 05:30:00,None
2143-04-14 05:30:00,None
2144-02-18 05:30:00,None
2144-12-14 05:30:00,None
2145-10-20 05:30:00,None
2146-08-26 05:30:00,None
2147-06-22 05:30:00,None
2148-04-27 05:30:00,None
2149-02-21 05:30:00,None
2149-12-28 05:30:00,None
2150-11-03 05:30:00,None
2151-08-20 05:30:00,None
2152-06-25 05:30:00,None
2153-04-21 05:30:00,None
2154-02-25 05:30:00,None
2154-12-22 05:30:00,None
2155-10-28 05:30:00,None
2156-09-02 05:30:00,None
2157-06-29 05:30:00,None
2158-05-05 05:30:00,None
2159-03-01 05:30:00,None
2160-01-05 05:30:00,None
2160-11-10 05:30:00,None
2161-08-17 05:30:00,None
2162-06-23 05:30:00,None
2163-04-19 05:30:00,None
2164-02-23 05:30:00,None
2164-12-19 05:30:00,None
2165-10-25 05:30:00,None
2166-08-31 05:30:00,None
2167-06-27 05:30:00,None
2168-05-02 05:30:00,None
2169-02-26 05:30:00,None
2170-01-02 05:30:00,103.5187286223
2170-11-08 05:30:00,101.1845223167
2171-08-15 05:30:00,95.9514785976
2172-06-20 05:30:00,94.2042224874
2173-04-16 05:30:00,97.2959950805
2174-02-20 05:30:00,109.9066692336
2174-12-17 05:30:00,106.8404802857
2175-10-23 05:30:00,114.7620224927
2176-08-28 05:30:00,121.0766444183
2177-06-24 05:30:00,120.7710101521
2178-04-30 05:30:00,125.3068026
2179-02-24 05:30:00,123.0318774084
2179-12-31 05:30:00,128.609116019
2180-11-05 05:30:00,126.0772301373
2181-08-12 05:30:00,120.6762073599
2182-06-18 05:30:00,116.6458700878
2183-04-14 05:30:00,116.8465148883
2184-02-18 05:30:00,97.6448807693
2184-12-14 05:30:00,99.0025774163
2185-10-20 05:30:00,91.861006547
2186-08-26 05:30:00,92.3645320197
2187-06-22 05:30:00,93.4356346342
2188-04-27 05:30:00,100.4097590772
2189-02-21 05:30:00,103.334564859
2189-12-28 05:30:00,100.5739932236
2190-11-03 05:30:00,97.6448477329
2191-08-20 05:30:00,99.5136258484
2192-06-25 05:30:00,103.0521509253
2193-04-21 05:30:00,116.1355924458
2194-02-25 05:30:00,116.2908513594
2194-12-22 05:30:00,105.9894239432
2195-10-28 05:30:00,105.5377710193
2196-09-02 05:30:00,114.4821294685
2197-06-29 05:30:00,112.6136568853
2198-05-05 05:30:00,112.4897368307
