Timestamp,Value
946665000,9.05
946751400,9.05
946837800,9.05
946924200,9.05
947010600,9.05
947097000,9.05
947183400,9.05
947269800,9.05
947356200,9.05
947442600,9.05
947529000,9.05
947615400,9.05
947701800,9.05
947788200,9.05
947874600,9.05
947961000,9.05
948047400,9.05
948133800,9.05
948220200,9.05
948306600,9.05
948393000,9.05
948479400,9.05
948565800,9.05
948652200,9.05
948738600,9.05
948825000,9.05
948911400,9.05
948997800,9.05
949084200,9.05
949170600,9.05
949257000,9.05
949343400,9.05
949429800,9.05
949516200,9.05
949602600,9.05
949689000,9.05
949775400,9.05
949861800,9.05
949948200,9.05
950034600,9.05
950121000,9.05
950207400,9.05
950293800,9.05
950380200,9.05
950466600,9.05
950553000,9.05
950639400,9.05
950725800,9.05
950812200,9.05
950898600,9.05
950985000,9.05
951071400,9.05
951157800,9.05
951244200,9.05
951330600,9.05
951417000,9.05
951503400,9.05
951589800,9.05
951676200,9.05
951762600,9.05
951849000,9.05
951935400,9.05
952021800,9.05
952108200,9.05
952194600,9.05
952281000,9.05
952367400,9.05
952453800,9.05
952540200,9.05
952626600,9.05
952713000,9.05
952799400,9.05
952885800,9.05
952972200,9.05
953058600,9.05
953145000,9.05
953231400,9.05
953317800,9.05
953404200,9.05
953490600,9.05
953577000,9.05
953663400,9.05
953749800,9.05
953836200,9.05
953922600,9.05
954009000,9.05
954095400,9.05
954181800,9.05
954268200,9.05
954354600,9.05
954441000,9.05
954527400,9.05
954613800,9.05
954700200,9.05
954786600,9.05
954873000,9.05
954959400,9.05
955045800,9.05
955132200,9.05
955218600,9.05
955305000,9.05
955391400,9.05
955477800,9.05
955564200,9.05
955650600,9.05
955737000,9.05
955823400,9.05
955909800,9.05
955996200,9.05
956082600,9.05
956169000,9.05
956255400,9.05
956341800,9.05
956428200,9.05
956514600,9.05
956601000,9.05
956687400,9.05
956773800,9.05
956860200,9.05
956946600,9.05
957033000,9.05
957119400,9.05
957205800,9.05
957292200,9.05
957378600,9.05
957465000,9.05
957551400,9.05
957637800,9.05
957724200,9.05
957810600,9.05
957897000,9.05
957983400,9.05
958069800,9.05
958156200,9.05
958242600,9.05
958329000,9.05
958415400,9.05
958501800,9.05
958588200,9.05
958674600,9.05
958761000,9.05
958847400,9.05
958933800,9.05
959020200,9.05
959106600,9.05
959193000,9.05
959279400,9.05
959365800,9.05
959452200,9.05
959538600,9.05
959625000,9.05
959711400,9.05
959797800,9.05
959884200,9.05
959970600,9.05
960057000,9.05
960143400,9.05
960229800,9.05
960316200,9.0
960402600,9.0
960489000,9.05
960575400,9.05
960661800,9.05
960748200,9.25
960834600,9.55
960921000,10.85
961007400,10.85
961093800,10.85
961180200,10.85
961266600,10.85
961353000,13.5
961439400,14.0
961525800,13.5
961612200,13.0
961698600,13.05
961785000,13.05
961871400,13.05
961957800,13.05
962044200,12.6
962130600,12.25
962217000,12.25
962303400,12.25
962389800,12.25
962476200,12.25
962562600,12.25
962649000,12.25
962735400,12.25
962821800,12.25
962908200,12.25
962994600,12.25
963081000,12.25
963167400,12.25
963253800,12.25
963340200,12.25
963426600,9.0
963513000,9.0
963599400,9.0
963685800,9.0
963772200,9.0
963858600,9.0
963945000,9.0
964031400,9.0
964117800,10.0
964204200,10.0
964290600,10.0
964377000,10.0
964463400,10.0
964549800,10.0
964636200,10.0
964722600,10.0
964809000,10.0
964895400,10.0
964981800,10.0
965068200,10.0
965154600,10.0
965241000,10.0
965327400,10.0
965413800,10.0
965500200,10.0
965586600,10.0
965673000,10.0
965759400,16.0
965845800,16.0
965932200,16.0
966018600,16.0
966105000,16.0
966191400,16.0
966277800,16.0
966364200,16.0
966450600,16.0
966537000,16.0
966623400,16.0
966709800,16.0
966796200,16.0
966882600,16.0
966969000,16.0
967055400,16.0
967141800,16.0
967228200,16.0
967314600,16.0
967401000,16.0
967487400,16.0
967573800,15.0
967660200,15.0
967746600,15.0
967833000,15.0
967919400,15.0
968005800,15.0
968092200,15.0
968178600,13.5
968265000,13.5
968351400,13.5
968437800,13.5
968524200,13.5
968610600,13.5
968697000,13.5
968783400,13.5
968869800,13.5
968956200,13.5
969042600,13.5
969129000,13.5
969215400,13.5
969301800,13.5
969388200,13.5
969474600,13.5
969561000,13.5
969647400,13.5
969733800,13.5
969820200,13.5
969906600,13.5
969993000,13.5
970079400,13.5
970165800,13.5
970252200,13.5
970338600,13.5
970425000,13.5
970511400,13.5
970597800,13.5
970684200,13.5
970770600,13.5
970857000,13.5
970943400,13.5
971029800,13.5
971116200,13.5
971202600,13.5
971289000,13.5
971375400,10.25
971461800,10.25
971548200,10.25
971634600,10.25
971721000,10.25
971807400,10.25
971893800,10.25
971980200,10.25
972066600,10.25
972153000,10.25
972239400,10.25
972325800,10.25
972412200,10.25
972498600,10.25
972585000,10.25
972671400,10.25
972757800,10.25
972844200,10.25
972930600,10.25
973017000,10.25
973103400,10.25
973189800,10.25
973276200,10.25
973362600,10.25
973449000,10.0
973535400,10.0
973621800,10.0
973708200,10.0
973794600,10.0
973881000,10.0
973967400,10.0
974053800,10.0
974140200,10.0
974226600,10.0
974313000,10.0
974399400,10.0
974485800,10.0
974572200,10.0
974658600,10.0
974745000,10.0
974831400,10.0
974917800,10.0
975004200,10.0
975090600,10.0
975177000,10.0
975263400,10.0
975349800,10.0
975436200,10.0
975522600,10.0
975609000,10.0
975695400,10.0
975781800,10.0
975868200,10.0
975954600,10.0
976041000,10.0
976127400,10.0
976213800,10.0
976300200,10.0
976386600,10.0
976473000,10.0
976559400,10.0
976645800,10.0
976732200,10.0
976818600,10.0
976905000,10.0
976991400,10.0
977077800,10.0
977164200,10.0
977250600,10.0
977337000,10.0
977423400,10.0
977509800,10.0
977596200,10.0
977682600,10.0
977769000,10.0
977855400,10.0
977941800,10.0
978028200,10.0
978114600,10.0
978201000,10.0
978287400,10.0
978373800,10.0
978460200,10.0
978546600,10.0
978633000,10.0
978719400,10.0
978805800,10.0
978892200,10.0
978978600,10.0
979065000,10.0
979151400,10.0
979237800,10.0
979324200,10.0
979410600,10.0
979497000,10.0
979583400,10.0
979669800,10.0
979756200,10.0
979842600,10.0
979929000,10.0
980015400,10.0
980101800,10.0
980188200,10.0
980274600,10.0
980361000,10.0
980447400,10.0
980533800,10.0
980620200,10.0
980706600,10.0
980793000,10.0
980879400,10.0
980965800,10.0
981052200,10.0
981138600,10.0
981225000,10.0
981311400,10.0
981397800,10.0
981484200,10.0
981570600,10.0
981657000,10.0
981743400,10.0
981829800,10.0
981916200,10.0
982002600,10.0
982089000,10.0
982175400,10.0
982261800,10.0
982348200,10.0
982434600,10.0
982521000,10.0
982607400,10.0
982693800,10.0
982780200,10.0
982866600,10.0
982953000,10.0
983039400,10.0
983125800,10.0
983212200,10.0
983298600,10.0
983385000,10.0
983471400,10.0
983557800,10.0
983644200,10.0
983730600,10.0
983817000,10.0
983903400,10.0
983989800,10.0
984076200,9.0
984162600,9.0
984249000,9.0
984335400,9.0
984421800,9.0
984508200,9.0
984594600,9.0
984681000,9.0
984767400,9.0
984853800,9.0
984940200,9.0
985026600,9.0
985113000,9.0
985199400,9.0
985285800,9.0
985372200,9.0
985458600,9.0
985545000,9.0
985631400,9.0
985717800,9.0
985804200,9.0
985890600,9.0
985977000,9.0
986063400,9.0
986149800,9.0
986236200,9.0
986322600,9.0
986409000,9.0
986495400,9.0
986581800,9.0
986668200,9.0
986754600,9.0
986841000,9.0
986927400,9.0
987013800,9.0
987100200,9.0
987186600,9.0
987273000,9.0
987359400,9.0
987445800,9.0
987532200,9.0
987618600,9.0
987705000,9.0
987791400,9.0
987877800,9.0
987964200,9.0
988050600,9.0
988137000,9.0
988223400,9.0
988309800,9.0
988396200,9.0
988482600,9.0
988569000,8.75
988655400,8.75
988741800,8.75
988828200,8.75
988914600,8.75
989001000,8.75
989087400,8.75
989173800,8.75
989260200,8.75
989346600,8.75
989433000,8.75
989519400,8.75
989605800,8.75
989692200,8.75
989778600,8.75
989865000,8.75
989951400,8.75
990037800,8.75
990124200,8.75
990210600,8.75
990297000,8.75
990383400,8.75
990469800,8.75
990556200,8.75
990642600,8.75
990729000,8.75
990815400,8.75
990901800,8.75
990988200,8.75
991074600,8.75
991161000,8.75
991247400,8.75
991333800,8.75
991420200,8.75
991506600,8.75
991593000,8.75
991679400,8.75
991765800,8.75
991852200,8.5
991938600,8.5
992025000,8.5
992111400,8.5
992197800,8.5
992284200,8.5
992370600,8.5
992457000,8.5
992543400,8.5
992629800,8.5
992716200,8.5
992802600,8.5
992889000,8.5
992975400,8.5
993061800,8.5
993148200,8.5
993234600,8.5
993321000,8.5
993407400,8.5
993493800,8.5
993580200,8.5
993666600,8.5
993753000,8.5
993839400,8.5
993925800,8.5
994012200,8.5
994098600,8.5
994185000,8.5
994271400,8.5
994357800,8.5
994444200,8.5
994530600,8.5
994617000,8.5
994703400,8.5
994789800,8.5
994876200,8.5
994962600,8.5
995049000,8.5
995135400,8.5
995221800,8.5
995308200,8.5
995394600,8.5
995481000,8.5
995567400,8.5
995653800,8.5
995740200,8.5
995826600,8.5
995913000,8.5
995999400,8.5
996085800,8.5
996172200,8.5
996258600,8.5
996345000,8.5
996431400,8.5
996517800,8.5
996604200,8.5
996690600,8.5
996777000,8.5
996863400,8.5
996949800,8.5
997036200,8.5
997122600,8.5
997209000,8.5
997295400,8.5
997381800,8.5
997468200,8.5
997554600,8.5
997641000,8.5
997727400,8.5
997813800,8.5
997900200,8.5
997986600,8.5
998073000,8.5
998159400,8.5
998245800,8.5
998332200,8.5
998418600,8.5
998505000,8.5
998591400,8.5
998677800,8.5
998764200,8.5
998850600,8.5
998937000,8.5
999023400,8.5
999109800,8.5
999196200,8.5
999282600,8.5
999369000,8.5
999455400,8.5
999541800,8.5
999628200,8.5
999714600,8.5
999801000,8.5
999887400,8.5
999973800,8.5
1000060200,8.5
1000146600,8.5
1000233000,8.5
1000319400,8.5
1000405800,8.5
1000492200,8.5
1000578600,8.5
1000665000,8.5
1000751400,8.5
1000837800,8.5
1000924200,8.5
1001010600,8.5
1001097000,8.5
1001183400,8.5
1001269800,8.5
1001356200,8.5
1001442600,8.5
1001529000,8.5
1001615400,8.5
1001701800,8.5
1001788200,8.5
1001874600,8.5
1001961000,8.5
1002047400,8.5
1002133800,8.5
1002220200,8.5
1002306600,8.5
1002393000,8.5
1002479400,8.5
1002565800,8.5
1002652200,8.5
1002738600,8.5
1002825000,8.5
1002911400,8.5
1002997800,8.5
1003084200,8.5
1003170600,8.5
1003257000,8.5
1003343400,8.5
1003429800,8.5
1003516200,8.5
1003602600,8.5
1003689000,8.5
1003775400,8.5
1003861800,8.5
1003948200,8.5
1004034600,8.5
1004121000,8.5
1004207400,8.5
1004293800,8.5
1004380200,8.5
1004466600,8.5
1004553000,8.5
1004639400,8.5
1004725800,8.5
1004812200,8.5
1004898600,8.5
1004985000,8.5
1005071400,8.5
1005157800,8.5
1005244200,8.5
1005330600,8.5
1005417000,8.5
1005503400,8.5
1005589800,8.5
1005676200,8.5
1005762600,8.5
1005849000,8.5
1005935400,8.5
1006021800,8.5
1006108200,8.5
1006194600,8.5
1006281000,8.5
1006367400,8.5
1006453800,8.5
1006540200,8.5
1006626600,8.5
1006713000,8.5
1006799400,8.5
1006885800,8.5
1006972200,8.5
1007058600,8.5
1007145000,8.5
1007231400,8.5
1007317800,8.5
1007404200,8.5
1007490600,8.5
1007577000,8.5
1007663400,8.5
1007749800,8.5
1007836200,8.5
1007922600,8.5
1008009000,8.5
1008095400,8.5
1008181800,8.5
1008268200,8.5
1008354600,8.5
1008441000,8.5
1008527400,8.5
1008613800,8.5
1008700200,8.5
1008786600,8.5
1008873000,8.5
1008959400,8.5
1009045800,8.5
1009132200,8.5
1009218600,8.5
1009305000,8.5
1009391400,8.5
1009477800,8.5
1009564200,8.5
1009650600,8.5
1009737000,8.5
1009823400,8.5
1009909800,8.5
1009996200,8.5
1010082600,8.5
1010169000,8.5
1010255400,8.5
1010341800,8.5
1010428200,8.5
1010514600,8.5
1010601000,8.5
1010687400,8.5
1010773800,8.5
1010860200,8.5
1010946600,8.5
1011033000,8.5
1011119400,8.5
1011205800,8.5
1011292200,8.5
1011378600,8.5
1011465000,8.5
1011551400,8.5
1011637800,8.5
1011724200,8.5
1011810600,8.5
1011897000,8.5
1011983400,8.5
1012069800,8.5
1012156200,8.5
1012242600,8.5
1012329000,8.5
1012415400,8.5
1012501800,8.5
1012588200,8.5
1012674600,8.5
1012761000,8.5
1012847400,8.5
1012933800,8.5
1013020200,8.5
1013106600,8.5
1013193000,8.5
1013279400,8.5
1013365800,8.5
1013452200,8.5
1013538600,8.5
1013625000,8.5
1013711400,8.5
1013797800,8.5
1013884200,8.5
1013970600,8.5
1014057000,8.5
1014143400,8.5
1014229800,8.5
1014316200,8.5
1014402600,8.5
1014489000,8.5
1014575400,8.5
1014661800,8.5
1014748200,8.5
1014834600,8.5
1014921000,8.5
1015007400,8.5
1015093800,8.5
1015180200,8.5
1015266600,8.5
1015353000,8.5
1015439400,8.5
1015525800,8.5
1015612200,8.5
1015698600,8.5
1015785000,8.5
1015871400,8.5
1015957800,8.5
1016044200,8.5
1016130600,8.5
1016217000,8.5
1016303400,8.5
1016389800,8.5
1016476200,8.5
1016562600,8.5
1016649000,8.5
1016735400,8.5
1016821800,8.5
1016908200,8.5
1016994600,8.5
1017081000,8.5
1017167400,8.5
1017253800,8.0
1017340200,8.0
1017426600,8.0
1017513000,8.0
1017599400,8.0
1017685800,8.0
1017772200,8.0
1017858600,8.0
1017945000,8.0
1018031400,8.0
1018117800,8.0
1018204200,8.0
1018290600,8.0
1018377000,8.0
1018463400,8.0
1018549800,8.0
1018636200,8.0
1018722600,8.0
1018809000,8.0
1018895400,8.0
1018981800,8.0
1019068200,8.0
1019154600,8.0
1019241000,8.0
1019327400,8.0
1019413800,8.0
1019500200,8.0
1019586600,8.0
1019673000,8.0
1019759400,8.0
1019845800,8.0
1019932200,8.0
1020018600,8.0
1020105000,8.0
1020191400,8.0
1020277800,8.0
1020364200,8.0
1020450600,8.0
1020537000,8.0
1020623400,8.0
1020709800,8.0
1020796200,8.0
1020882600,8.0
1020969000,8.0
1021055400,8.0
1021141800,8.0
1021228200,8.0
1021314600,8.0
1021401000,8.0
1021487400,8.0
1021573800,8.0
1021660200,8.0
1021746600,8.0
1021833000,8.0
1021919400,8.0
1022005800,8.0
1022092200,8.0
1022178600,8.0
1022265000,8.0
1022351400,8.0
1022437800,8.0
1022524200,8.0
1022610600,8.0
1022697000,8.0
1022783400,8.0
1022869800,8.0
1022956200,8.0
1023042600,8.0
1023129000,8.0
1023215400,8.0
1023301800,8.0
1023388200,8.0
1023474600,8.0
1023561000,8.0
1023647400,8.0
1023733800,8.0
1023820200,8.0
1023906600,8.0
1023993000,8.0
1024079400,8.0
1024165800,8.0
1024252200,8.0
1024338600,8.0
1024425000,8.0
1024511400,8.0
1024597800,8.0
1024684200,8.0
1024770600,8.0
1024857000,8.0
1024943400,8.0
1025029800,8.0
1025116200,8.0
1025202600,8.0
1025289000,8.0
1025375400,8.0
1025461800,8.0
1025548200,8.0
1025634600,8.0
1025721000,8.0
1025807400,8.0
1025893800,8.0
1025980200,8.0
1026066600,8.0
1026153000,8.0
1026239400,8.0
1026325800,8.0
1026412200,8.0
1026498600,8.0
1026585000,8.0
1026671400,8.0
1026757800,8.0
1026844200,8.0
1026930600,8.0
1027017000,8.0
1027103400,8.0
1027189800,8.0
1027276200,8.0
1027362600,8.0
1027449000,8.0
1027535400,8.0
1027621800,8.0
1027708200,8.0
1027794600,8.0
1027881000,8.0
1027967400,8.0
1028053800,8.0
1028140200,8.0
1028226600,8.0
1028313000,8.0
1028399400,8.0
1028485800,8.0
1028572200,8.0
1028658600,8.0
1028745000,8.0
1028831400,8.0
1028917800,8.0
1029004200,8.0
1029090600,8.0
1029177000,8.0
1029263400,8.0
1029349800,8.0
1029436200,8.0
1029522600,8.0
1029609000,8.0
1029695400,8.0
1029781800,8.0
1029868200,8.0
1029954600,8.0
1030041000,8.0
1030127400,8.0
1030213800,8.0
1030300200,8.0
1030386600,8.0
1030473000,8.0
1030559400,8.0
1030645800,8.0
1030732200,8.0
1030818600,8.0
1030905000,8.0
1030991400,8.0
1031077800,8.0
1031164200,8.0
1031250600,8.0
1031337000,8.0
1031423400,8.0
1031509800,8.0
1031596200,8.0
1031682600,8.0
1031769000,8.0
1031855400,8.0
1031941800,8.0
1032028200,8.0
1032114600,8.0
1032201000,8.0
1032287400,8.0
1032373800,8.0
1032460200,8.0
1032546600,8.0
1032633000,8.0
1032719400,8.0
1032805800,8.0
1032892200,8.0
1032978600,8.0
1033065000,8.0
1033151400,8.0
1033237800,8.0
1033324200,8.0
1033410600,8.0
1033497000,8.0
1033583400,8.0
1033669800,8.0
1033756200,8.0
1033842600,8.0
1033929000,8.0
1034015400,8.0
1034101800,8.0
1034188200,8.0
1034274600,8.0
1034361000,8.0
1034447400,8.0
1034533800,8.0
1034620200,8.0
1034706600,8.0
1034793000,8.0
1034879400,8.0
1034965800,8.0
1035052200,8.0
1035138600,8.0
1035225000,8.0
1035311400,8.0
1035397800,8.0
1035484200,8.0
1035570600,8.0
1035657000,8.0
1035743400,8.0
1035829800,8.0
1035916200,8.0
1036002600,8.0
1036089000,8.0
1036175400,8.0
1036261800,8.0
1036348200,8.0
1036434600,8.0
1036521000,8.0
1036607400,8.0
1036693800,8.0
1036780200,8.0
1036866600,8.0
1036953000,8.0
1037039400,7.5
1037125800,7.5
1037212200,7.5
1037298600,7.5
1037385000,7.5
1037471400,7.5
1037557800,7.5
1037644200,7.5
1037730600,7.5
1037817000,7.5
1037903400,7.5
1037989800,7.5
1038076200,7.5
1038162600,7.5
1038249000,7.5
1038335400,7.5
1038421800,7.5
1038508200,7.5
1038594600,7.5
1038681000,7.5
1038767400,7.5
1038853800,7.5
1038940200,7.5
1039026600,7.5
1039113000,7.5
1039199400,7.5
1039285800,7.5
1039372200,7.5
1039458600,7.5
1039545000,7.5
1039631400,7.5
1039717800,7.5
1039804200,7.5
1039890600,7.5
1039977000,7.5
1040063400,7.5
1040149800,7.5
1040236200,7.5
1040322600,7.5
1040409000,7.5
1040495400,7.5
1040581800,7.5
1040668200,7.5
1040754600,7.5
1040841000,7.5
1040927400,7.5
1041013800,7.5
1041100200,7.5
1041186600,7.5
1041273000,7.5
1041359400,7.5
1041445800,7.5
1041532200,7.5
1041618600,7.5
1041705000,7.5
1041791400,7.5
1041877800,7.5
1041964200,7.5
1042050600,7.5
1042137000,7.5
1042223400,7.5
1042309800,7.5
1042396200,7.5
1042482600,7.5
1042569000,7.5
1042655400,7.5
1042741800,7.5
1042828200,7.5
1042914600,7.5
1043001000,7.5
1043087400,7.5
1043173800,7.5
1043260200,7.5
1043346600,7.5
1043433000,7.5
1043519400,7.5
1043605800,7.5
1043692200,7.5
1043778600,7.5
1043865000,7.5
1043951400,7.5
1044037800,7.5
1044124200,7.5
1044210600,7.5
1044297000,7.5
1044383400,7.5
1044469800,7.5
1044556200,7.5
1044642600,7.5
1044729000,7.5
1044815400,7.5
1044901800,7.5
1044988200,7.5
1045074600,7.5
1045161000,7.5
1045247400,7.5
1045333800,7.5
1045420200,7.5
1045506600,7.5
1045593000,7.5
1045679400,7.5
1045765800,7.5
1045852200,7.5
1045938600,7.5
1046025000,7.5
1046111400,7.5
1046197800,7.5
1046284200,7.5
1046370600,7.5
1046457000,7.5
1046543400,7.5
1046629800,7.5
1046716200,7.5
1046802600,7.5
1046889000,7.5
1046975400,7.1
1047061800,7.1
1047148200,7.1
1047234600,7.1
1047321000,7.1
1047407400,7.1
1047493800,7.1
1047580200,7.1
1047666600,7.1
1047753000,7.1
1047839400,7.1
1047925800,7.1
1048012200,7.0
1048098600,7.0
1048185000,7.0
1048271400,7.0
1048357800,7.0
1048444200,7.0
1048530600,7.0
1048617000,7.0
1048703400,7.0
1048789800,7.0
1048876200,7.0
