Timestamp,Value
1356978600,103.2
1357065000,103.2
1357151400,103.2
1357237800,103.2
1357324200,103.2
1357410600,103.2
1357497000,103.2
1357583400,103.2
1357669800,103.2
1357756200,103.2
1357842600,103.2
1357929000,103.2
1358015400,103.2
1358101800,103.2
1358188200,103.2
1358274600,103.2
1358361000,103.2
1358447400,103.2
1358533800,103.2
1358620200,103.2
1358706600,103.2
1358793000,103.2
1358879400,103.2
1358965800,103.2
1359052200,103.2
1359138600,103.2
1359225000,103.2
1359311400,103.2
1359397800,103.2
1359484200,103.2
1359570600,103.2
1359657000,104.2
1359743400,104.2
1359829800,104.2
1359916200,104.2
1360002600,104.2
1360089000,104.2
1360175400,104.2
1360261800,104.2
1360348200,104.2
1360434600,104.2
1360521000,104.2
1360607400,104.2
1360693800,104.2
1360780200,104.2
1360866600,104.2
1360953000,104.2
1361039400,104.2
1361125800,104.2
1361212200,104.2
1361298600,104.2
1361385000,104.2
1361471400,104.2
1361557800,104.2
1361644200,104.2
1361730600,104.2
1361817000,104.2
1361903400,104.2
1361989800,104.2
1362076200,105.1
1362162600,105.1
1362249000,105.1
1362335400,105.1
1362421800,105.1
1362508200,105.1
1362594600,105.1
1362681000,105.1
1362767400,105.1
1362853800,105.1
1362940200,105.1
1363026600,105.1
1363113000,105.1
1363199400,105.1
1363285800,105.1
1363372200,105.1
1363458600,105.1
1363545000,105.1
1363631400,105.1
1363717800,105.1
1363804200,105.1
1363890600,105.1
1363977000,105.1
1364063400,105.1
1364149800,105.1
1364236200,105.1
1364322600,105.1
1364409000,105.1
1364495400,105.1
1364581800,105.1
1364668200,105.1
1364754600,104.7
1364841000,104.7
1364927400,104.7
1365013800,104.7
1365100200,104.7
1365186600,104.7
1365273000,104.7
1365359400,104.7
1365445800,104.7
1365532200,104.7
1365618600,104.7
1365705000,104.7
1365791400,104.7
1365877800,104.7
1365964200,104.7
1366050600,104.7
1366137000,104.7
1366223400,104.7
1366309800,104.7
1366396200,104.7
1366482600,104.7
1366569000,104.7
1366655400,104.7
1366741800,104.7
1366828200,104.7
1366914600,104.7
1367001000,104.7
1367087400,104.7
1367173800,104.7
1367260200,104.7
1367346600,104.0
1367433000,104.0
1367519400,104.0
1367605800,104.0
1367692200,104.0
1367778600,104.0
1367865000,104.0
1367951400,104.0
1368037800,104.0
1368124200,104.0
1368210600,104.0
1368297000,104.0
1368383400,104.0
1368469800,104.0
1368556200,104.0
1368642600,104.0
1368729000,104.0
1368815400,104.0
1368901800,104.0
1368988200,104.0
1369074600,104.0
1369161000,104.0
1369247400,104.0
1369333800,104.0
1369420200,104.0
1369506600,104.0
1369593000,104.0
1369679400,104.0
1369765800,104.0
1369852200,104.0
1369938600,104.0
1370025000,105.1
1370111400,105.1
1370197800,105.1
1370284200,105.1
1370370600,105.1
1370457000,105.1
1370543400,105.1
1370629800,105.1
1370716200,105.1
1370802600,105.1
1370889000,105.1
1370975400,105.1
1371061800,105.1
1371148200,105.1
1371234600,105.1
1371321000,105.1
1371407400,105.1
1371493800,105.1
1371580200,105.1
1371666600,105.1
1371753000,105.1
1371839400,105.1
1371925800,105.1
1372012200,105.1
1372098600,105.1
1372185000,105.1
1372271400,105.1
1372357800,105.1
1372444200,105.1
1372530600,105.1
1372617000,107.1
1372703400,107.1
1372789800,107.1
1372876200,107.1
1372962600,107.1
1373049000,107.1
1373135400,107.1
1373221800,107.1
1373308200,107.1
1373394600,107.1
1373481000,107.1
1373567400,107.1
1373653800,107.1
1373740200,107.1
1373826600,107.1
1373913000,107.1
1373999400,107.1
1374085800,107.1
1374172200,107.1
1374258600,107.1
1374345000,107.1
1374431400,107.1
1374517800,107.1
1374604200,107.1
1374690600,107.1
1374777000,107.1
1374863400,107.1
1374949800,107.1
1375036200,107.1
1375122600,107.1
1375209000,107.1
1375295400,108.0
1375381800,108.0
1375468200,108.0
1375554600,108.0
1375641000,108.0
1375727400,108.0
1375813800,108.0
1375900200,108.0
1375986600,108.0
1376073000,108.0
1376159400,108.0
1376245800,108.0
1376332200,108.0
1376418600,108.0
1376505000,108.0
1376591400,108.0
1376677800,108.0
1376764200,108.0
1376850600,108.0
1376937000,108.0
1377023400,108.0
1377109800,108.0
1377196200,108.0
1377282600,108.0
1377369000,108.0
1377455400,108.0
1377541800,108.0
1377628200,108.0
1377714600,108.0
1377801000,108.0
1377887400,108.0
1377973800,109.9
1378060200,109.9
1378146600,109.9
1378233000,109.9
1378319400,109.9
1378405800,109.9
1378492200,109.9
1378578600,109.9
1378665000,109.9
1378751400,109.9
1378837800,109.9
1378924200,109.9
1379010600,109.9
1379097000,109.9
1379183400,109.9
1379269800,109.9
1379356200,109.9
1379442600,109.9
1379529000,109.9
1379615400,109.9
1379701800,109.9
1379788200,109.9
1379874600,109.9
1379961000,109.9
1380047400,109.9
1380133800,109.9
1380220200,109.9
1380306600,109.9
