Timestamp,Value
1356978600,104.9
1357065000,104.9
1357151400,104.9
1357237800,104.9
1357324200,104.9
1357410600,104.9
1357497000,104.9
1357583400,104.9
1357669800,104.9
1357756200,104.9
1357842600,104.9
1357929000,104.9
1358015400,104.9
1358101800,104.9
1358188200,104.9
1358274600,104.9
1358361000,104.9
1358447400,104.9
1358533800,104.9
1358620200,104.9
1358706600,104.9
1358793000,104.9
1358879400,104.9
1358965800,104.9
1359052200,104.9
1359138600,104.9
1359225000,104.9
1359311400,104.9
1359397800,104.9
1359484200,104.9
1359570600,104.9
1359657000,105.5
1359743400,105.5
1359829800,105.5
1359916200,105.5
1360002600,105.5
1360089000,105.5
1360175400,105.5
1360261800,105.5
1360348200,105.5
1360434600,105.5
1360521000,105.5
1360607400,105.5
1360693800,105.5
1360780200,105.5
1360866600,105.5
1360953000,105.5
1361039400,105.5
1361125800,105.5
1361212200,105.5
1361298600,105.5
1361385000,105.5
1361471400,105.5
1361557800,105.5
1361644200,105.5
1361730600,105.5
1361817000,105.5
1361903400,105.5
1361989800,105.5
1362076200,106.2
1362162600,106.2
1362249000,106.2
1362335400,106.2
1362421800,106.2
1362508200,106.2
1362594600,106.2
1362681000,106.2
1362767400,106.2
1362853800,106.2
1362940200,106.2
1363026600,106.2
1363113000,106.2
1363199400,106.2
1363285800,106.2
1363372200,106.2
1363458600,106.2
1363545000,106.2
1363631400,106.2
1363717800,106.2
1363804200,106.2
1363890600,106.2
1363977000,106.2
1364063400,106.2
1364149800,106.2
1364236200,106.2
1364322600,106.2
1364409000,106.2
1364495400,106.2
1364581800,106.2
1364668200,106.2
1364754600,107.2
1364841000,107.2
1364927400,107.2
1365013800,107.2
1365100200,107.2
1365186600,107.2
1365273000,107.2
1365359400,107.2
1365445800,107.2
1365532200,107.2
1365618600,107.2
1365705000,107.2
1365791400,107.2
1365877800,107.2
1365964200,107.2
1366050600,107.2
1366137000,107.2
1366223400,107.2
1366309800,107.2
1366396200,107.2
1366482600,107.2
1366569000,107.2
1366655400,107.2
1366741800,107.2
1366828200,107.2
1366914600,107.2
1367001000,107.2
1367087400,107.2
1367173800,107.2
1367260200,107.2
1367346600,108.1
1367433000,108.1
1367519400,108.1
1367605800,108.1
1367692200,108.1
1367778600,108.1
1367865000,108.1
1367951400,108.1
1368037800,108.1
1368124200,108.1
1368210600,108.1
1368297000,108.1
1368383400,108.1
1368469800,108.1
1368556200,108.1
1368642600,108.1
1368729000,108.1
1368815400,108.1
1368901800,108.1
1368988200,108.1
1369074600,108.1
1369161000,108.1
1369247400,108.1
1369333800,108.1
1369420200,108.1
1369506600,108.1
1369593000,108.1
1369679400,108.1
1369765800,108.1
1369852200,108.1
1369938600,108.1
1370025000,109.0
1370111400,109.0
1370197800,109.0
1370284200,109.0
1370370600,109.0
1370457000,109.0
1370543400,109.0
1370629800,109.0
1370716200,109.0
1370802600,109.0
1370889000,109.0
1370975400,109.0
1371061800,109.0
1371148200,109.0
1371234600,109.0
1371321000,109.0
1371407400,109.0
1371493800,109.0
1371580200,109.0
1371666600,109.0
1371753000,109.0
1371839400,109.0
1371925800,109.0
1372012200,109.0
1372098600,109.0
1372185000,109.0
1372271400,109.0
1372357800,109.0
1372444200,109.0
1372530600,109.0
1372617000,109.6
1372703400,109.6
1372789800,109.6
1372876200,109.6
1372962600,109.6
1373049000,109.6
1373135400,109.6
1373221800,109.6
1373308200,109.6
1373394600,109.6
1373481000,109.6
1373567400,109.6
1373653800,109.6
1373740200,109.6
1373826600,109.6
1373913000,109.6
1373999400,109.6
1374085800,109.6
1374172200,109.6
1374258600,109.6
1374345000,109.6
1374431400,109.6
1374517800,109.6
1374604200,109.6
1374690600,109.6
1374777000,109.6
1374863400,109.6
1374949800,109.6
1375036200,109.6
1375122600,109.6
1375209000,109.6
1375295400,110.2
1375381800,110.2
1375468200,110.2
1375554600,110.2
1375641000,110.2
1375727400,110.2
1375813800,110.2
1375900200,110.2
1375986600,110.2
1376073000,110.2
1376159400,110.2
1376245800,110.2
1376332200,110.2
1376418600,110.2
1376505000,110.2
1376591400,110.2
1376677800,110.2
1376764200,110.2
1376850600,110.2
1376937000,110.2
1377023400,110.2
1377109800,110.2
1377196200,110.2
1377282600,110.2
1377369000,110.2
1377455400,110.2
1377541800,110.2
1377628200,110.2
1377714600,110.2
1377801000,110.2
1377887400,110.2
1377973800,110.7
1378060200,110.7
1378146600,110.7
1378233000,110.7
1378319400,110.7
1378405800,110.7
1378492200,110.7
1378578600,110.7
1378665000,110.7
1378751400,110.7
1378837800,110.7
1378924200,110.7
1379010600,110.7
1379097000,110.7
1379183400,110.7
1379269800,110.7
1379356200,110.7
1379442600,110.7
1379529000,110.7
1379615400,110.7
1379701800,110.7
1379788200,110.7
1379874600,110.7
1379961000,110.7
1380047400,110.7
1380133800,110.7
1380220200,110.7
1380306600,110.7
1380393000,110.7
1380479400,110.7
1380565800,111.2
1380652200,111.2
1380738600,111.2
1380825000,111.2
1380911400,111.2
1380997800,111.2
1381084200,111.2
1381170600,111.2
1381257000,111.2
1381343400,111.2
1381429800,111.2
1381516200,111.2
1381602600,111.2
1381689000,111.2
1381775400,111.2
1381861800,111.2
1381948200,111.2
1382034600,111.2
1382121000,111.2
1382207400,111.2
1382293800,111.2
1382380200,111.2
1382466600,111.2
1382553000,111.2
1382639400,111.2
1382725800,111.2
1382812200,111.2
1382898600,111.2
1382985000,111.2
1383071400,111.2
1383157800,111.2
1383244200,111.8
1383330600,111.8
1383417000,111.8
1383503400,111.8
1383589800,111.8
1383676200,111.8
1383762600,111.8
1383849000,111.8
1383935400,111.8
1384021800,111.8
1384108200,111.8
1384194600,111.8
1384281000,111.8
1384367400,111.8
1384453800,111.8
1384540200,111.8
1384626600,111.8
1384713000,111.8
1384799400,111.8
1384885800,111.8
1384972200,111.8
1385058600,111.8
1385145000,111.8
1385231400,111.8
1385317800,111.8
1385404200,111.8
1385490600,111.8
1385577000,111.8
1385663400,111.8
1385749800,111.8
1385836200,112.1
1385922600,112.1
1386009000,112.1
1386095400,112.1
1386181800,112.1
1386268200,112.1
1386354600,112.1
1386441000,112.1
1386527400,112.1
1386613800,112.1
1386700200,112.1
1386786600,112.1
1386873000,112.1
1386959400,112.1
1387045800,112.1
1387132200,112.1
1387218600,112.1
1387305000,112.1
1387391400,112.1
1387477800,112.1
1387564200,112.1
1387650600,112.1
1387737000,112.1
1387823400,112.1
1387909800,112.1
1387996200,112.1
1388082600,112.1
1388169000,112.1
1388255400,112.1
1388341800,112.1
1388428200,112.1
1388514600,112.3
1388601000,112.3
1388687400,112.3
1388773800,112.3
1388860200,112.3
1388946600,112.3
1389033000,112.3
1389119400,112.3
1389205800,112.3
1389292200,112.3
1389378600,112.3
1389465000,112.3
1389551400,112.3
1389637800,112.3
1389724200,112.3
1389810600,112.3
1389897000,112.3
1389983400,112.3
1390069800,112.3
1390156200,112.3
1390242600,112.3
1390329000,112.3
1390415400,112.3
1390501800,112.3
1390588200,112.3
1390674600,112.3
1390761000,112.3
1390847400,112.3
1390933800,112.3
1391020200,112.3
1391106600,112.3
1391193000,112.6
1391279400,112.6
1391365800,112.6
1391452200,112.6
1391538600,112.6
1391625000,112.6
1391711400,112.6
1391797800,112.6
1391884200,112.6
1391970600,112.6
1392057000,112.6
1392143400,112.6
1392229800,112.6
1392316200,112.6
1392402600,112.6
1392489000,112.6
1392575400,112.6
1392661800,112.6
1392748200,112.6
1392834600,112.6
1392921000,112.6
1393007400,112.6
1393093800,112.6
1393180200,112.6
1393266600,112.6
1393353000,112.6
1393439400,112.6
1393525800,112.6
1393612200,112.7
1393698600,112.7
1393785000,112.7
1393871400,112.7
1393957800,112.7
1394044200,112.7
1394130600,112.7
1394217000,112.7
1394303400,112.7
1394389800,112.7
1394476200,112.7
1394562600,112.7
1394649000,112.7
1394735400,112.7
1394821800,112.7
1394908200,112.7
1394994600,112.7
1395081000,112.7
1395167400,112.7
1395253800,112.7
1395340200,112.7
1395426600,112.7
1395513000,112.7
1395599400,112.7
1395685800,112.7
1395772200,112.7
1395858600,112.7
1395945000,112.7
1396031400,112.7
1396117800,112.7
1396204200,112.7
1396290600,113.2
1396377000,113.2
1396463400,113.2
1396549800,113.2
1396636200,113.2
1396722600,113.2
1396809000,113.2
1396895400,113.2
1396981800,113.2
1397068200,113.2
1397154600,113.2
1397241000,113.2
1397327400,113.2
1397413800,113.2
1397500200,113.2
1397586600,113.2
1397673000,113.2
1397759400,113.2
1397845800,113.2
1397932200,113.2
1398018600,113.2
1398105000,113.2
1398191400,113.2
1398277800,113.2
1398364200,113.2
1398450600,113.2
1398537000,113.2
1398623400,113.2
1398709800,113.2
1398796200,113.2
1398882600,113.7
1398969000,113.7
1399055400,113.7
1399141800,113.7
1399228200,113.7
1399314600,113.7
1399401000,113.7
1399487400,113.7
1399573800,113.7
1399660200,113.7
1399746600,113.7
1399833000,113.7
1399919400,113.7
1400005800,113.7
1400092200,113.7
1400178600,113.7
1400265000,113.7
1400351400,113.7
1400437800,113.7
1400524200,113.7
1400610600,113.7
1400697000,113.7
1400783400,113.7
1400869800,113.7
1400956200,113.7
1401042600,113.7
1401129000,113.7
1401215400,113.7
1401301800,113.7
1401388200,113.7
1401474600,113.7
1401561000,114.2
1401647400,114.2
1401733800,114.2
1401820200,114.2
1401906600,114.2
1401993000,114.2
1402079400,114.2
1402165800,114.2
1402252200,114.2
1402338600,114.2
1402425000,114.2
1402511400,114.2
1402597800,114.2
1402684200,114.2
1402770600,114.2
1402857000,114.2
1402943400,114.2
1403029800,114.2
1403116200,114.2
1403202600,114.2
1403289000,114.2
1403375400,114.2
1403461800,114.2
1403548200,114.2
1403634600,114.2
1403721000,114.2
1403807400,114.2
1403893800,114.2
1403980200,114.2
1404066600,114.2
1404153000,114.8
1404239400,114.8
1404325800,114.8
1404412200,114.8
1404498600,114.8
1404585000,114.8
1404671400,114.8
1404757800,114.8
1404844200,114.8
1404930600,114.8
1405017000,114.8
1405103400,114.8
1405189800,114.8
1405276200,114.8
1405362600,114.8
1405449000,114.8
1405535400,114.8
1405621800,114.8
1405708200,114.8
1405794600,114.8
1405881000,114.8
1405967400,114.8
1406053800,114.8
1406140200,114.8
1406226600,114.8
1406313000,114.8
1406399400,114.8
1406485800,114.8
1406572200,114.8
1406658600,114.8
1406745000,114.8
1406831400,115.2
1406917800,115.2
1407004200,115.2
1407090600,115.2
1407177000,115.2
1407263400,115.2
1407349800,115.2
1407436200,115.2
1407522600,115.2
1407609000,115.2
1407695400,115.2
1407781800,115.2
1407868200,115.2
1407954600,115.2
1408041000,115.2
1408127400,115.2
1408213800,115.2
1408300200,115.2
1408386600,115.2
1408473000,115.2
1408559400,115.2
1408645800,115.2
1408732200,115.2
1408818600,115.2
1408905000,115.2
1408991400,115.2
1409077800,115.2
1409164200,115.2
1409250600,115.2
1409337000,115.2
1409423400,115.2
1409509800,115.8
1409596200,115.8
1409682600,115.8
1409769000,115.8
1409855400,115.8
1409941800,115.8
1410028200,115.8
1410114600,115.8
1410201000,115.8
1410287400,115.8
