Timestamp,Value
1356978600,102.7
1357065000,102.7
1357151400,102.7
1357237800,102.7
1357324200,102.7
1357410600,102.7
1357497000,102.7
1357583400,102.7
1357669800,102.7
1357756200,102.7
1357842600,102.7
1357929000,102.7
1358015400,102.7
1358101800,102.7
1358188200,102.7
1358274600,102.7
1358361000,102.7
1358447400,102.7
1358533800,102.7
1358620200,102.7
1358706600,102.7
1358793000,102.7
1358879400,102.7
1358965800,102.7
1359052200,102.7
1359138600,102.7
1359225000,102.7
1359311400,102.7
1359397800,102.7
1359484200,102.7
1359570600,102.7
1359657000,102.8
1359743400,102.8
1359829800,102.8
1359916200,102.8
1360002600,102.8
1360089000,102.8
1360175400,102.8
1360261800,102.8
1360348200,102.8
1360434600,102.8
1360521000,102.8
1360607400,102.8
1360693800,102.8
1360780200,102.8
1360866600,102.8
1360953000,102.8
1361039400,102.8
1361125800,102.8
1361212200,102.8
1361298600,102.8
1361385000,102.8
1361471400,102.8
1361557800,102.8
1361644200,102.8
1361730600,102.8
1361817000,102.8
1361903400,102.8
1361989800,102.8
1362076200,103.0
1362162600,103.0
1362249000,103.0
1362335400,103.0
1362421800,103.0
1362508200,103.0
1362594600,103.0
1362681000,103.0
1362767400,103.0
1362853800,103.0
1362940200,103.0
1363026600,103.0
1363113000,103.0
1363199400,103.0
1363285800,103.0
1363372200,103.0
1363458600,103.0
1363545000,103.0
1363631400,103.0
1363717800,103.0
1363804200,103.0
1363890600,103.0
1363977000,103.0
1364063400,103.0
1364149800,103.0
1364236200,103.0
1364322600,103.0
1364409000,103.0
1364495400,103.0
1364581800,103.0
1364668200,103.0
1364754600,103.3
1364841000,103.3
1364927400,103.3
1365013800,103.3
1365100200,103.3
1365186600,103.3
1365273000,103.3
1365359400,103.3
1365445800,103.3
1365532200,103.3
1365618600,103.3
1365705000,103.3
1365791400,103.3
1365877800,103.3
1365964200,103.3
1366050600,103.3
1366137000,103.3
1366223400,103.3
1366309800,103.3
1366396200,103.3
1366482600,103.3
1366569000,103.3
1366655400,103.3
1366741800,103.3
1366828200,103.3
1366914600,103.3
1367001000,103.3
1367087400,103.3
1367173800,103.3
1367260200,103.3
1367346600,104.3
1367433000,104.3
1367519400,104.3
1367605800,104.3
1367692200,104.3
1367778600,104.3
1367865000,104.3
1367951400,104.3
1368037800,104.3
1368124200,104.3
1368210600,104.3
1368297000,104.3
1368383400,104.3
1368469800,104.3
1368556200,104.3
1368642600,104.3
1368729000,104.3
1368815400,104.3
1368901800,104.3
1368988200,104.3
1369074600,104.3
1369161000,104.3
1369247400,104.3
1369333800,104.3
1369420200,104.3
1369506600,104.3
1369593000,104.3
1369679400,104.3
1369765800,104.3
1369852200,104.3
1369938600,104.3
1370025000,105.7
1370111400,105.7
1370197800,105.7
1370284200,105.7
1370370600,105.7
1370457000,105.7
1370543400,105.7
1370629800,105.7
1370716200,105.7
1370802600,105.7
1370889000,105.7
1370975400,105.7
1371061800,105.7
1371148200,105.7
1371234600,105.7
1371321000,105.7
1371407400,105.7
1371493800,105.7
1371580200,105.7
1371666600,105.7
1371753000,105.7
1371839400,105.7
1371925800,105.7
1372012200,105.7
1372098600,105.7
1372185000,105.7
1372271400,105.7
1372357800,105.7
1372444200,105.7
1372530600,105.7
1372617000,106.8
1372703400,106.8
1372789800,106.8
1372876200,106.8
1372962600,106.8
1373049000,106.8
1373135400,106.8
1373221800,106.8
1373308200,106.8
1373394600,106.8
1373481000,106.8
1373567400,106.8
1373653800,106.8
1373740200,106.8
1373826600,106.8
1373913000,106.8
1373999400,106.8
1374085800,106.8
1374172200,106.8
1374258600,106.8
1374345000,106.8
1374431400,106.8
1374517800,106.8
1374604200,106.8
1374690600,106.8
1374777000,106.8
1374863400,106.8
1374949800,106.8
1375036200,106.8
1375122600,106.8
1375209000,106.8
1375295400,107.4
1375381800,107.4
1375468200,107.4
1375554600,107.4
1375641000,107.4
1375727400,107.4
1375813800,107.4
1375900200,107.4
1375986600,107.4
1376073000,107.4
1376159400,107.4
1376245800,107.4
1376332200,107.4
1376418600,107.4
1376505000,107.4
1376591400,107.4
1376677800,107.4
1376764200,107.4
1376850600,107.4
1376937000,107.4
1377023400,107.4
1377109800,107.4
