Timestamp,Value
1356978600,103.1
1357065000,103.1
1357151400,103.1
1357237800,103.1
1357324200,103.1
1357410600,103.1
1357497000,103.1
1357583400,103.1
1357669800,103.1
1357756200,103.1
1357842600,103.1
1357929000,103.1
1358015400,103.1
1358101800,103.1
1358188200,103.1
1358274600,103.1
1358361000,103.1
1358447400,103.1
1358533800,103.1
1358620200,103.1
1358706600,103.1
1358793000,103.1
1358879400,103.1
1358965800,103.1
1359052200,103.1
1359138600,103.1
1359225000,103.1
1359311400,103.1
1359397800,103.1
1359484200,103.1
1359570600,103.1
1359657000,103.6
1359743400,103.6
1359829800,103.6
1359916200,103.6
1360002600,103.6
1360089000,103.6
1360175400,103.6
1360261800,103.6
1360348200,103.6
1360434600,103.6
1360521000,103.6
1360607400,103.6
1360693800,103.6
1360780200,103.6
1360866600,103.6
1360953000,103.6
1361039400,103.6
1361125800,103.6
1361212200,103.6
1361298600,103.6
1361385000,103.6
1361471400,103.6
1361557800,103.6
1361644200,103.6
1361730600,103.6
1361817000,103.6
1361903400,103.6
1361989800,103.6
1362076200,103.7
1362162600,103.7
1362249000,103.7
1362335400,103.7
1362421800,103.7
1362508200,103.7
1362594600,103.7
1362681000,103.7
1362767400,103.7
1362853800,103.7
1362940200,103.7
1363026600,103.7
1363113000,103.7
1363199400,103.7
1363285800,103.7
1363372200,103.7
1363458600,103.7
1363545000,103.7
1363631400,103.7
1363717800,103.7
1363804200,103.7
1363890600,103.7
1363977000,103.7
1364063400,103.7
1364149800,103.7
1364236200,103.7
1364322600,103.7
1364409000,103.7
1364495400,103.7
1364581800,103.7
1364668200,103.7
1364754600,104.2
1364841000,104.2
1364927400,104.2
1365013800,104.2
1365100200,104.2
1365186600,104.2
1365273000,104.2
1365359400,104.2
1365445800,104.2
1365532200,104.2
1365618600,104.2
1365705000,104.2
1365791400,104.2
1365877800,104.2
1365964200,104.2
1366050600,104.2
1366137000,104.2
1366223400,104.2
1366309800,104.2
1366396200,104.2
1366482600,104.2
1366569000,104.2
1366655400,104.2
1366741800,104.2
1366828200,104.2
1366914600,104.2
1367001000,104.2
1367087400,104.2
1367173800,104.2
1367260200,104.2
1367346600,104.8
1367433000,104.8
1367519400,104.8
1367605800,104.8
1367692200,104.8
1367778600,104.8
1367865000,104.8
1367951400,104.8
1368037800,104.8
1368124200,104.8
1368210600,104.8
1368297000,104.8
1368383400,104.8
1368469800,104.8
1368556200,104.8
1368642600,104.8
1368729000,104.8
1368815400,104.8
1368901800,104.8
1368988200,104.8
1369074600,104.8
1369161000,104.8
1369247400,104.8
1369333800,104.8
1369420200,104.8
1369506600,104.8
1369593000,104.8
1369679400,104.8
1369765800,104.8
1369852200,104.8
1369938600,104.8
