Timestamp,Value
1356978600,107.3
1357065000,107.3
1357151400,107.3
1357237800,107.3
1357324200,107.3
1357410600,107.3
1357497000,107.3
1357583400,107.3
1357669800,107.3
1357756200,107.3
1357842600,107.3
1357929000,107.3
1358015400,107.3
1358101800,107.3
1358188200,107.3
1358274600,107.3
1358361000,107.3
1358447400,107.3
1358533800,107.3
1358620200,107.3
1358706600,107.3
1358793000,107.3
1358879400,107.3
1358965800,107.3
1359052200,107.3
1359138600,107.3
1359225000,107.3
1359311400,107.3
1359397800,107.3
1359484200,107.3
1359570600,107.3
1359657000,108.3
1359743400,108.3
1359829800,108.3
1359916200,108.3
1360002600,108.3
1360089000,108.3
1360175400,108.3
1360261800,108.3
1360348200,108.3
1360434600,108.3
1360521000,108.3
1360607400,108.3
1360693800,108.3
1360780200,108.3
1360866600,108.3
1360953000,108.3
1361039400,108.3
1361125800,108.3
1361212200,108.3
1361298600,108.3
1361385000,108.3
1361471400,108.3
1361557800,108.3
1361644200,108.3
1361730600,108.3
1361817000,108.3
1361903400,108.3
1361989800,108.3
1362076200,108.9
1362162600,108.9
1362249000,108.9
1362335400,108.9
1362421800,108.9
1362508200,108.9
1362594600,108.9
1362681000,108.9
1362767400,108.9
1362853800,108.9
1362940200,108.9
1363026600,108.9
1363113000,108.9
1363199400,108.9
1363285800,108.9
1363372200,108.9
1363458600,108.9
1363545000,108.9
1363631400,108.9
1363717800,108.9
1363804200,108.9
1363890600,108.9
1363977000,108.9
1364063400,108.9
1364149800,108.9
1364236200,108.9
1364322600,108.9
1364409000,108.9
1364495400,108.9
1364581800,108.9
1364668200,108.9
1364754600,109.6
1364841000,109.6
1364927400,109.6
1365013800,109.6
1365100200,109.6
1365186600,109.6
1365273000,109.6
1365359400,109.6
1365445800,109.6
1365532200,109.6
1365618600,109.6
1365705000,109.6
1365791400,109.6
1365877800,109.6
1365964200,109.6
1366050600,109.6
1366137000,109.6
1366223400,109.6
1366309800,109.6
1366396200,109.6
1366482600,109.6
1366569000,109.6
1366655400,109.6
1366741800,109.6
1366828200,109.6
1366914600,109.6
1367001000,109.6
1367087400,109.6
1367173800,109.6
1367260200,109.6
1367346600,110.5
1367433000,110.5
1367519400,110.5
1367605800,110.5
1367692200,110.5
1367778600,110.5
1367865000,110.5
1367951400,110.5
1368037800,110.5
1368124200,110.5
1368210600,110.5
1368297000,110.5
1368383400,110.5
1368469800,110.5
1368556200,110.5
1368642600,110.5
1368729000,110.5
1368815400,110.5
1368901800,110.5
1368988200,110.5
1369074600,110.5
1369161000,110.5
1369247400,110.5
1369333800,110.5
1369420200,110.5
1369506600,110.5
1369593000,110.5
1369679400,110.5
1369765800,110.5
1369852200,110.5
1369938600,110.5
1370025000,111.6
1370111400,111.6
1370197800,111.6
1370284200,111.6
1370370600,111.6
1370457000,111.6
1370543400,111.6
1370629800,111.6
1370716200,111.6
1370802600,111.6
1370889000,111.6
1370975400,111.6
1371061800,111.6
1371148200,111.6
1371234600,111.6
1371321000,111.6
1371407400,111.6
1371493800,111.6
1371580200,111.6
1371666600,111.6
1371753000,111.6
1371839400,111.6
1371925800,111.6
1372012200,111.6
1372098600,111.6
1372185000,111.6
1372271400,111.6
1372357800,111.6
1372444200,111.6
1372530600,111.6
1372617000,112.6
1372703400,112.6
1372789800,112.6
1372876200,112.6
1372962600,112.6
1373049000,112.6
1373135400,112.6
1373221800,112.6
1373308200,112.6
1373394600,112.6
1373481000,112.6
1373567400,112.6
1373653800,112.6
1373740200,112.6
1373826600,112.6
1373913000,112.6
1373999400,112.6
1374085800,112.6
1374172200,112.6
1374258600,112.6
1374345000,112.6
1374431400,112.6
1374517800,112.6
1374604200,112.6
1374690600,112.6
1374777000,112.6
1374863400,112.6
1374949800,112.6
1375036200,112.6
1375122600,112.6
1375209000,112.6
1375295400,113.4
1375381800,113.4
1375468200,113.4
1375554600,113.4
1375641000,113.4
1375727400,113.4
1375813800,113.4
1375900200,113.4
1375986600,113.4
1376073000,113.4
1376159400,113.4
1376245800,113.4
1376332200,113.4
1376418600,113.4
1376505000,113.4
1376591400,113.4
1376677800,113.4
1376764200,113.4
1376850600,113.4
1376937000,113.4
1377023400,113.4
1377109800,113.4
1377196200,113.4
1377282600,113.4
1377369000,113.4
1377455400,113.4
1377541800,113.4
1377628200,113.4
1377714600,113.4
1377801000,113.4
1377887400,113.4
1377973800,114.6
1378060200,114.6
1378146600,114.6
1378233000,114.6
1378319400,114.6
1378405800,114.6
1378492200,114.6
1378578600,114.6
1378665000,114.6
1378751400,114.6
1378837800,114.6
1378924200,114.6
1379010600,114.6
1379097000,114.6
1379183400,114.6
1379269800,114.6
1379356200,114.6
1379442600,114.6
1379529000,114.6
1379615400,114.6
1379701800,114.6
1379788200,114.6
1379874600,114.6
1379961000,114.6
1380047400,114.6
1380133800,114.6
1380220200,114.6
1380306600,114.6
1380393000,114.6
1380479400,114.6
1380565800,115.4
1380652200,115.4
1380738600,115.4
1380825000,115.4
1380911400,115.4
1380997800,115.4
1381084200,115.4
1381170600,115.4
1381257000,115.4
1381343400,115.4
1381429800,115.4
1381516200,115.4
1381602600,115.4
1381689000,115.4
1381775400,115.4
1381861800,115.4
1381948200,115.4
1382034600,115.4
1382121000,115.4
1382207400,115.4
1382293800,115.4
1382380200,115.4
1382466600,115.4
1382553000,115.4
1382639400,115.4
1382725800,115.4
1382812200,115.4
1382898600,115.4
1382985000,115.4
1383071400,115.4
1383157800,115.4
1383244200,116.5
1383330600,116.5
1383417000,116.5
1383503400,116.5
1383589800,116.5
1383676200,116.5
1383762600,116.5
1383849000,116.5
1383935400,116.5
1384021800,116.5
1384108200,116.5
1384194600,116.5
1384281000,116.5
1384367400,116.5
1384453800,116.5
1384540200,116.5
1384626600,116.5
1384713000,116.5
1384799400,116.5
1384885800,116.5
1384972200,116.5
1385058600,116.5
1385145000,116.5
1385231400,116.5
1385317800,116.5
1385404200,116.5
1385490600,116.5
1385577000,116.5
1385663400,116.5
1385749800,116.5
1385836200,117.4
1385922600,117.4
1386009000,117.4
1386095400,117.4
1386181800,117.4
1386268200,117.4
1386354600,117.4
1386441000,117.4
1386527400,117.4
1386613800,117.4
1386700200,117.4
1386786600,117.4
1386873000,117.4
1386959400,117.4
1387045800,117.4
1387132200,117.4
1387218600,117.4
1387305000,117.4
1387391400,117.4
1387477800,117.4
1387564200,117.4
1387650600,117.4
1387737000,117.4
1387823400,117.4
1387909800,117.4
1387996200,117.4
1388082600,117.4
1388169000,117.4
1388255400,117.4
1388341800,117.4
1388428200,117.4
1388514600,118.1
1388601000,118.1
1388687400,118.1
1388773800,118.1
1388860200,118.1
1388946600,118.1
1389033000,118.1
1389119400,118.1
1389205800,118.1
1389292200,118.1
1389378600,118.1
1389465000,118.1
1389551400,118.1
1389637800,118.1
1389724200,118.1
1389810600,118.1
1389897000,118.1
1389983400,118.1
1390069800,118.1
1390156200,118.1
1390242600,118.1
1390329000,118.1
1390415400,118.1
1390501800,118.1
1390588200,118.1
1390674600,118.1
1390761000,118.1
1390847400,118.1
1390933800,118.1
1391020200,118.1
1391106600,118.1
1391193000,118.8
1391279400,118.8
1391365800,118.8
1391452200,118.8
1391538600,118.8
1391625000,118.8
1391711400,118.8
1391797800,118.8
1391884200,118.8
1391970600,118.8
1392057000,118.8
1392143400,118.8
1392229800,118.8
1392316200,118.8
1392402600,118.8
1392489000,118.8
1392575400,118.8
1392661800,118.8
1392748200,118.8
1392834600,118.8
1392921000,118.8
1393007400,118.8
1393093800,118.8
1393180200,118.8
1393266600,118.8
1393353000,118.8
1393439400,118.8
1393525800,118.8
1393612200,119.3
1393698600,119.3
1393785000,119.3
1393871400,119.3
1393957800,119.3
1394044200,119.3
1394130600,119.3
1394217000,119.3
1394303400,119.3
1394389800,119.3
1394476200,119.3
1394562600,119.3
1394649000,119.3
1394735400,119.3
1394821800,119.3
1394908200,119.3
1394994600,119.3
1395081000,119.3
1395167400,119.3
1395253800,119.3
1395340200,119.3
1395426600,119.3
1395513000,119.3
1395599400,119.3
1395685800,119.3
1395772200,119.3
1395858600,119.3
1395945000,119.3
1396031400,119.3
1396117800,119.3
1396204200,119.3
1396290600,119.8
1396377000,119.8
1396463400,119.8
1396549800,119.8
1396636200,119.8
1396722600,119.8
1396809000,119.8
1396895400,119.8
1396981800,119.8
1397068200,119.8
1397154600,119.8
1397241000,119.8
1397327400,119.8
1397413800,119.8
1397500200,119.8
1397586600,119.8
1397673000,119.8
1397759400,119.8
1397845800,119.8
1397932200,119.8
1398018600,119.8
1398105000,119.8
1398191400,119.8
1398277800,119.8
1398364200,119.8
1398450600,119.8
1398537000,119.8
1398623400,119.8
1398709800,119.8
1398796200,119.8
1398882600,120.4
1398969000,120.4
1399055400,120.4
1399141800,120.4
1399228200,120.4
1399314600,120.4
1399401000,120.4
1399487400,120.4
1399573800,120.4
1399660200,120.4
1399746600,120.4
1399833000,120.4
1399919400,120.4
1400005800,120.4
1400092200,120.4
1400178600,120.4
1400265000,120.4
1400351400,120.4
1400437800,120.4
1400524200,120.4
1400610600,120.4
1400697000,120.4
1400783400,120.4
1400869800,120.4
1400956200,120.4
1401042600,120.4
1401129000,120.4
1401215400,120.4
1401301800,120.4
1401388200,120.4
1401474600,120.4
1401561000,121.2
1401647400,121.2
1401733800,121.2
1401820200,121.2
1401906600,121.2
1401993000,121.2
1402079400,121.2
1402165800,121.2
1402252200,121.2
1402338600,121.2
1402425000,121.2
1402511400,121.2
1402597800,121.2
1402684200,121.2
1402770600,121.2
1402857000,121.2
1402943400,121.2
1403029800,121.2
1403116200,121.2
1403202600,121.2
1403289000,121.2
