Timestamp,Value
2008-12-01 05:30:00,None
2009-01-01 05:30:00,None
2009-02-01 05:30:00,None
2009-03-01 05:30:00,None
2009-04-01 05:30:00,None
2009-05-01 05:30:00,None
2009-06-01 05:30:00,None
2009-07-01 05:30:00,None
2009-08-01 05:30:00,None
2009-09-01 05:30:00,None
2009-10-01 05:30:00,None
2009-11-01 05:30:00,None
2009-12-01 05:30:00,1.4721345952
2010-01-01 05:30:00,1.572327044
2010-02-01 05:30:00,2.5316455696
2010-03-01 05:30:00,3.8743455497
2010-04-01 05:30:00,5.0793650794
2010-05-01 05:30:00,3.2734952482
2010-06-01 05:30:00,3.2873806999
2010-07-01 05:30:00,3.2978723404
2010-08-01 05:30:00,2.436440678
2010-09-01 05:30:00,2.4210526316
2010-10-01 05:30:00,2.3933402706
2010-11-01 05:30:00,2.8183716075
2010-12-01 05:30:00,3.4196891192
2011-01-01 05:30:00,4.0247678019
2011-02-01 05:30:00,4.2181069959
2011-03-01 05:30:00,4.2338709677
2011-04-01 05:30:00,5.4380664653
2011-05-01 05:30:00,6.6462167689
2011-06-01 05:30:00,7.4948665298
2011-07-01 05:30:00,8.1359423275
2011-08-01 05:30:00,7.6525336091
2011-09-01 05:30:00,8.0164439877
2011-10-01 05:30:00,6.7073170732
2011-11-01 05:30:00,6.5989847716
2011-12-01 05:30:00,5.0100200401
2012-01-01 05:30:00,7.9365079365
2012-02-01 05:30:00,8.6870681145
2012-03-01 05:30:00,7.3500967118
2012-04-01 05:30:00,5.5396370583
2012-05-01 05:30:00,5.0814956855
2012-06-01 05:30:00,2.7698185291
2012-07-01 05:30:00,1.2380952381
2012-08-01 05:30:00,4.6109510086
2012-09-01 05:30:00,4.0913415794
2012-10-01 05:30:00,4.1904761905
2012-11-01 05:30:00,4.4761904762
2012-12-01 05:30:00,4.1984732824
2013-01-01 05:30:00,1.3786764706
2013-02-01 05:30:00,1.7257039055
2013-03-01 05:30:00,1.2612612613
2013-04-01 05:30:00,2.3529411765
2013-05-01 05:30:00,2.2810218978
2013-06-01 05:30:00,4.7397769517
2013-07-01 05:30:00,7.1495766698
2013-08-01 05:30:00,4.4077134986
2013-09-01 05:30:00,3.5648994516
2013-10-01 05:30:00,2.6508226691
2013-11-01 05:30:00,1.2762078396
2013-12-01 05:30:00,2.4725274725
2014-01-01 05:30:00,-4.4424297371
2014-02-01 05:30:00,-5.8928571429
2014-03-01 05:30:00,-6.2277580071
2014-04-01 05:30:00,-7.4270557029
2014-05-01 05:30:00,-6.868867083
2014-06-01 05:30:00,-7.8970718722
2014-07-01 05:30:00,-9.4820017559
2014-08-01 05:30:00,-9.1468777485
2014-09-01 05:30:00,-8.6496028244
2014-10-01 05:30:00,-8.0142475512
2014-11-01 05:30:00,-6.9306930693
2014-12-01 05:30:00,-8.1322609473
2015-01-01 05:30:00,-2.8462998102
2015-02-01 05:30:00,-3.4155597723
2015-03-01 05:30:00,-2.9411764706
2015-04-01 05:30:00,-2.5787965616
2015-05-01 05:30:00,-4.4061302682
2015-06-01 05:30:00,-4.3352601156
2015-07-01 05:30:00,-4.07371484
2015-08-01 05:30:00,-4.7434656341
2015-09-01 05:30:00,-4.5410628019
2015-10-01 05:30:00,-4.1626331075
2015-11-01 05:30:00,-4.835589942
2015-12-01 05:30:00,-3.6964980545
2016-01-01 05:30:00,-2.63671875
2016-02-01 05:30:00,-1.768172888
2016-03-01 05:30:00,-1.9550342131
2016-04-01 05:30:00,-1.568627451
2016-05-01 05:30:00,0.1002004008
2016-06-01 05:30:00,1.4098690836
2016-07-01 05:30:00,4.347826087
2016-08-01 05:30:00,5.2845528455
2016-09-01 05:30:00,4.8582995951
2016-10-01 05:30:00,6.9696969697
2016-11-01 05:30:00,7.3170731707
2016-12-01 05:30:00,6.6666666667
2017-01-01 05:30:00,6.6198595787
2017-02-01 05:30:00,6.2
2017-03-01 05:30:00,6.0817547358
2017-04-01 05:30:00,5.3784860558
2017-05-01 05:30:00,6.1061061061
2017-06-01 05:30:00,5.7596822244
2017-07-01 05:30:00,3.1007751938
2017-08-01 05:30:00,3.667953668
2017-09-01 05:30:00,3.4749034749
2017-10-01 05:30:00,1.6052880076
2017-11-01 05:30:00,2.5568181818
2017-12-01 05:30:00,2.4621212121
2018-01-01 05:30:00,1.6933207902
2018-02-01 05:30:00,1.6949152542
2018-03-01 05:30:00,1.5977443609
2018-04-01 05:30:00,2.1739130435
2018-05-01 05:30:00,3.2075471698
2018-06-01 05:30:00,3.3802816901
2018-07-01 05:30:00,3.5714285714
2018-08-01 05:30:00,3.6312849162
2018-09-01 05:30:00,4.4776119403
2018-10-01 05:30:00,4.4609665428
2018-11-01 05:30:00,3.6011080332
2018-12-01 05:30:00,3.9741219963
2019-01-01 05:30:00,3.7927844588
2019-02-01 05:30:00,3.7962962963
2019-03-01 05:30:00,3.0527289547
2019-04-01 05:30:00,3.7927844588
2019-05-01 05:30:00,3.0164533821
2019-06-01 05:30:00,2.9972752044
2019-07-01 05:30:00,3.3575317604
2019-08-01 05:30:00,3.0548068284
2019-09-01 05:30:00,1.875
2019-10-01 05:30:00,1.0676156584
2019-11-01 05:30:00,0.8912655971
2019-12-01 05:30:00,0.4444444444
2020-01-01 05:30:00,0.8021390374
2020-02-01 05:30:00,0.8028545941
2020-03-01 05:30:00,1.9748653501
2020-04-01 05:30:00,-0.2673796791
2020-05-01 05:30:00,-0.9760425909
2020-06-01 05:30:00,-1.0582010582
2020-07-01 05:30:00,-1.0535557507
2020-08-01 05:30:00,-2.3539668701
2020-09-01 05:30:00,-1.4022787029
2020-10-01 05:30:00,-0.3521126761
2020-11-01 05:30:00,-0.1766784452
2020-12-01 05:30:00,0.9734513274
2021-01-01 05:30:00,1.1494252874
2021-02-01 05:30:00,1.3274336283
2021-03-01 05:30:00,1.2323943662
2021-04-01 05:30:00,3.2171581769
2021-05-01 05:30:00,4.0322580645
2021-06-01 05:30:00,3.743315508
2021-07-01 05:30:00,4.4365572316
2021-08-01 05:30:00,5.9821428571
2021-09-01 05:30:00,7.6444444444
2021-10-01 05:30:00,7.9505300353
2021-11-01 05:30:00,10.7079646018
2021-12-01 05:30:00,8.9395267309
2022-01-01 05:30:00,10.4895104895
2022-02-01 05:30:00,11.7903930131
2022-03-01 05:30:00,14.8695652174
2022-04-01 05:30:00,19.4805194805
2022-05-01 05:30:00,19.9827734711
2022-06-01 05:30:00,21.5635738832
2022-07-01 05:30:00,21.9201359388
2022-08-01 05:30:00,21.651221567
2022-09-01 05:30:00,20.8092485549
2022-10-01 05:30:00,20.7855973813
2022-11-01 05:30:00,19.3445243805
2022-12-01 05:30:00,18.9058728882
