Timestamp,Value
1356978600,100.3
1357065000,100.3
1357151400,100.3
1357237800,100.3
1357324200,100.3
1357410600,100.3
1357497000,100.3
1357583400,100.3
1357669800,100.3
1357756200,100.3
1357842600,100.3
1357929000,100.3
1358015400,100.3
1358101800,100.3
1358188200,100.3
1358274600,100.3
1358361000,100.3
1358447400,100.3
1358533800,100.3
1358620200,100.3
1358706600,100.3
1358793000,100.3
1358879400,100.3
1358965800,100.3
1359052200,100.3
1359138600,100.3
1359225000,100.3
1359311400,100.3
1359397800,100.3
1359484200,100.3
1359570600,100.3
1359657000,100.4
1359743400,100.4
1359829800,100.4
1359916200,100.4
1360002600,100.4
1360089000,100.4
1360175400,100.4
1360261800,100.4
1360348200,100.4
1360434600,100.4
1360521000,100.4
1360607400,100.4
1360693800,100.4
1360780200,100.4
1360866600,100.4
1360953000,100.4
1361039400,100.4
1361125800,100.4
1361212200,100.4
1361298600,100.4
1361385000,100.4
1361471400,100.4
1361557800,100.4
1361644200,100.4
1361730600,100.4
1361817000,100.4
1361903400,100.4
1361989800,100.4
1362076200,100.4
1362162600,100.4
1362249000,100.4
1362335400,100.4
1362421800,100.4
1362508200,100.4
1362594600,100.4
1362681000,100.4
1362767400,100.4
1362853800,100.4
1362940200,100.4
1363026600,100.4
1363113000,100.4
1363199400,100.4
1363285800,100.4
1363372200,100.4
1363458600,100.4
1363545000,100.4
1363631400,100.4
1363717800,100.4
1363804200,100.4
1363890600,100.4
1363977000,100.4
1364063400,100.4
1364149800,100.4
1364236200,100.4
1364322600,100.4
1364409000,100.4
1364495400,100.4
1364581800,100.4
1364668200,100.4
1364754600,100.5
1364841000,100.5
1364927400,100.5
1365013800,100.5
1365100200,100.5
1365186600,100.5
1365273000,100.5
1365359400,100.5
1365445800,100.5
1365532200,100.5
1365618600,100.5
1365705000,100.5
1365791400,100.5
1365877800,100.5
1365964200,100.5
1366050600,100.5
1366137000,100.5
1366223400,100.5
1366309800,100.5
1366396200,100.5
1366482600,100.5
1366569000,100.5
1366655400,100.5
1366741800,100.5
1366828200,100.5
1366914600,100.5
1367001000,100.5
1367087400,100.5
1367173800,100.5
1367260200,100.5
1367346600,100.5
1367433000,100.5
1367519400,100.5
1367605800,100.5
1367692200,100.5
1367778600,100.5
1367865000,100.5
1367951400,100.5
1368037800,100.5
1368124200,100.5
1368210600,100.5
1368297000,100.5
1368383400,100.5
1368469800,100.5
1368556200,100.5
1368642600,100.5
1368729000,100.5
1368815400,100.5
1368901800,100.5
1368988200,100.5
1369074600,100.5
1369161000,100.5
1369247400,100.5
1369333800,100.5
1369420200,100.5
1369506600,100.5
1369593000,100.5
1369679400,100.5
1369765800,100.5
1369852200,100.5
1369938600,100.5
1370025000,106.6
1370111400,106.6
1370197800,106.6
1370284200,106.6
1370370600,106.6
1370457000,106.6
1370543400,106.6
1370629800,106.6
1370716200,106.6
1370802600,106.6
1370889000,106.6
1370975400,106.6
1371061800,106.6
1371148200,106.6
1371234600,106.6
1371321000,106.6
1371407400,106.6
1371493800,106.6
1371580200,106.6
1371666600,106.6
1371753000,106.6
1371839400,106.6
1371925800,106.6
1372012200,106.6
1372098600,106.6
1372185000,106.6
1372271400,106.6
1372357800,106.6
1372444200,106.6
1372530600,106.6
1372617000,107.7
1372703400,107.7
1372789800,107.7
1372876200,107.7
1372962600,107.7
1373049000,107.7
1373135400,107.7
1373221800,107.7
1373308200,107.7
1373394600,107.7
1373481000,107.7
1373567400,107.7
1373653800,107.7
1373740200,107.7
1373826600,107.7
1373913000,107.7
1373999400,107.7
1374085800,107.7
1374172200,107.7
1374258600,107.7
1374345000,107.7
1374431400,107.7
1374517800,107.7
1374604200,107.7
1374690600,107.7
1374777000,107.7
1374863400,107.7
1374949800,107.7
1375036200,107.7
1375122600,107.7
1375209000,107.7
1375295400,108.9
1375381800,108.9
1375468200,108.9
1375554600,108.9
1375641000,108.9
1375727400,108.9
1375813800,108.9
1375900200,108.9
1375986600,108.9
1376073000,108.9
1376159400,108.9
1376245800,108.9
1376332200,108.9
1376418600,108.9
1376505000,108.9
1376591400,108.9
1376677800,108.9
1376764200,108.9
1376850600,108.9
1376937000,108.9
1377023400,108.9
1377109800,108.9
1377196200,108.9
1377282600,108.9
1377369000,108.9
1377455400,108.9
1377541800,108.9
1377628200,108.9
1377714600,108.9
1377801000,108.9
1377887400,108.9
1377973800,109.7
1378060200,109.7
1378146600,109.7
1378233000,109.7
1378319400,109.7
1378405800,109.7
1378492200,109.7
1378578600,109.7
1378665000,109.7
1378751400,109.7
1378837800,109.7
1378924200,109.7
1379010600,109.7
1379097000,109.7
1379183400,109.7
1379269800,109.7
1379356200,109.7
1379442600,109.7
1379529000,109.7
1379615400,109.7
1379701800,109.7
1379788200,109.7
1379874600,109.7
1379961000,109.7
1380047400,109.7
1380133800,109.7
1380220200,109.7
1380306600,109.7
1380393000,109.7
1380479400,109.7
1380565800,110.5
1380652200,110.5
1380738600,110.5
1380825000,110.5
1380911400,110.5
1380997800,110.5
1381084200,110.5
1381170600,110.5
1381257000,110.5
1381343400,110.5
1381429800,110.5
1381516200,110.5
1381602600,110.5
1381689000,110.5
1381775400,110.5
1381861800,110.5
1381948200,110.5
1382034600,110.5
1382121000,110.5
1382207400,110.5
1382293800,110.5
1382380200,110.5
1382466600,110.5
1382553000,110.5
1382639400,110.5
1382725800,110.5
1382812200,110.5
1382898600,110.5
1382985000,110.5
1383071400,110.5
1383157800,110.5
1383244200,111.1
1383330600,111.1
1383417000,111.1
1383503400,111.1
1383589800,111.1
1383676200,111.1
1383762600,111.1
1383849000,111.1
1383935400,111.1
1384021800,111.1
1384108200,111.1
1384194600,111.1
1384281000,111.1
1384367400,111.1
1384453800,111.1
1384540200,111.1
1384626600,111.1
1384713000,111.1
1384799400,111.1
1384885800,111.1
1384972200,111.1
1385058600,111.1
1385145000,111.1
1385231400,111.1
1385317800,111.1
1385404200,111.1
1385490600,111.1
1385577000,111.1
1385663400,111.1
1385749800,111.1
1385836200,110.7
1385922600,110.7
1386009000,110.7
1386095400,110.7
1386181800,110.7
1386268200,110.7
1386354600,110.7
1386441000,110.7
1386527400,110.7
1386613800,110.7
1386700200,110.7
1386786600,110.7
1386873000,110.7
1386959400,110.7
1387045800,110.7
1387132200,110.7
1387218600,110.7
1387305000,110.7
1387391400,110.7
1387477800,110.7
1387564200,110.7
1387650600,110.7
1387737000,110.7
1387823400,110.7
1387909800,110.7
1387996200,110.7
1388082600,110.7
1388169000,110.7
1388255400,110.7
1388341800,110.7
1388428200,110.7
1388514600,111.6
1388601000,111.6
1388687400,111.6
1388773800,111.6
1388860200,111.6
1388946600,111.6
1389033000,111.6
1389119400,111.6
1389205800,111.6
1389292200,111.6
1389378600,111.6
1389465000,111.6
1389551400,111.6
1389637800,111.6
1389724200,111.6
1389810600,111.6
1389897000,111.6
1389983400,111.6
1390069800,111.6
1390156200,111.6
1390242600,111.6
1390329000,111.6
1390415400,111.6
1390501800,111.6
1390588200,111.6
1390674600,111.6
1390761000,111.6
1390847400,111.6
1390933800,111.6
1391020200,111.6
1391106600,111.6
1391193000,112.5
1391279400,112.5
1391365800,112.5
1391452200,112.5
1391538600,112.5
1391625000,112.5
1391711400,112.5
1391797800,112.5
1391884200,112.5
1391970600,112.5
1392057000,112.5
1392143400,112.5
1392229800,112.5
1392316200,112.5
1392402600,112.5
1392489000,112.5
1392575400,112.5
1392661800,112.5
1392748200,112.5
1392834600,112.5
1392921000,112.5
1393007400,112.5
1393093800,112.5
1393180200,112.5
1393266600,112.5
1393353000,112.5
1393439400,112.5
1393525800,112.5
1393612200,113.2
1393698600,113.2
1393785000,113.2
1393871400,113.2
1393957800,113.2
1394044200,113.2
1394130600,113.2
1394217000,113.2
1394303400,113.2
1394389800,113.2
1394476200,113.2
1394562600,113.2
1394649000,113.2
1394735400,113.2
1394821800,113.2
1394908200,113.2
1394994600,113.2
1395081000,113.2
1395167400,113.2
1395253800,113.2
1395340200,113.2
1395426600,113.2
1395513000,113.2
1395599400,113.2
1395685800,113.2
1395772200,113.2
1395858600,113.2
1395945000,113.2
1396031400,113.2
1396117800,113.2
1396204200,113.2
1396290600,113.9
1396377000,113.9
1396463400,113.9
1396549800,113.9
1396636200,113.9
1396722600,113.9
1396809000,113.9
