Timestamp,Value
1356978600,105.6
1357065000,105.6
1357151400,105.6
1357237800,105.6
1357324200,105.6
1357410600,105.6
1357497000,105.6
1357583400,105.6
1357669800,105.6
1357756200,105.6
1357842600,105.6
1357929000,105.6
1358015400,105.6
1358101800,105.6
1358188200,105.6
1358274600,105.6
1358361000,105.6
1358447400,105.6
1358533800,105.6
1358620200,105.6
1358706600,105.6
1358793000,105.6
1358879400,105.6
1358965800,105.6
1359052200,105.6
1359138600,105.6
1359225000,105.6
1359311400,105.6
1359397800,105.6
1359484200,105.6
1359570600,105.6
1359657000,106.6
1359743400,106.6
1359829800,106.6
1359916200,106.6
1360002600,106.6
1360089000,106.6
1360175400,106.6
1360261800,106.6
1360348200,106.6
1360434600,106.6
1360521000,106.6
1360607400,106.6
1360693800,106.6
1360780200,106.6
1360866600,106.6
1360953000,106.6
1361039400,106.6
1361125800,106.6
1361212200,106.6
1361298600,106.6
1361385000,106.6
1361471400,106.6
1361557800,106.6
1361644200,106.6
1361730600,106.6
1361817000,106.6
1361903400,106.6
1361989800,106.6
1362076200,106.9
1362162600,106.9
1362249000,106.9
1362335400,106.9
1362421800,106.9
1362508200,106.9
1362594600,106.9
1362681000,106.9
1362767400,106.9
1362853800,106.9
1362940200,106.9
1363026600,106.9
1363113000,106.9
1363199400,106.9
1363285800,106.9
1363372200,106.9
1363458600,106.9
1363545000,106.9
1363631400,106.9
1363717800,106.9
1363804200,106.9
1363890600,106.9
1363977000,106.9
1364063400,106.9
1364149800,106.9
1364236200,106.9
1364322600,106.9
1364409000,106.9
1364495400,106.9
1364581800,106.9
1364668200,106.9
1364754600,107.7
1364841000,107.7
1364927400,107.7
1365013800,107.7
1365100200,107.7
1365186600,107.7
1365273000,107.7
1365359400,107.7
1365445800,107.7
1365532200,107.7
1365618600,107.7
1365705000,107.7
1365791400,107.7
1365877800,107.7
1365964200,107.7
1366050600,107.7
1366137000,107.7
1366223400,107.7
1366309800,107.7
1366396200,107.7
1366482600,107.7
1366569000,107.7
1366655400,107.7
1366741800,107.7
1366828200,107.7
1366914600,107.7
1367001000,107.7
1367087400,107.7
1367173800,107.7
1367260200,107.7
1367346600,109.2
1367433000,109.2
1367519400,109.2
1367605800,109.2
1367692200,109.2
1367778600,109.2
1367865000,109.2
1367951400,109.2
1368037800,109.2
1368124200,109.2
1368210600,109.2
1368297000,109.2
1368383400,109.2
1368469800,109.2
1368556200,109.2
1368642600,109.2
1368729000,109.2
1368815400,109.2
1368901800,109.2
1368988200,109.2
1369074600,109.2
1369161000,109.2
1369247400,109.2
1369333800,109.2
1369420200,109.2
1369506600,109.2
1369593000,109.2
1369679400,109.2
1369765800,109.2
1369852200,109.2
1369938600,109.2
1370025000,112.2
1370111400,112.2
1370197800,112.2
1370284200,112.2
1370370600,112.2
1370457000,112.2
1370543400,112.2
1370629800,112.2
1370716200,112.2
1370802600,112.2
1370889000,112.2
1370975400,112.2
1371061800,112.2
1371148200,112.2
1371234600,112.2
1371321000,112.2
1371407400,112.2
1371493800,112.2
1371580200,112.2
1371666600,112.2
1371753000,112.2
1371839400,112.2
1371925800,112.2
1372012200,112.2
1372098600,112.2
1372185000,112.2
1372271400,112.2
1372357800,112.2
1372444200,112.2
1372530600,112.2
1372617000,114.7
1372703400,114.7
1372789800,114.7
1372876200,114.7
1372962600,114.7
1373049000,114.7
1373135400,114.7
1373221800,114.7
1373308200,114.7
1373394600,114.7
1373481000,114.7
1373567400,114.7
1373653800,114.7
1373740200,114.7
1373826600,114.7
1373913000,114.7
1373999400,114.7
1374085800,114.7
1374172200,114.7
1374258600,114.7
1374345000,114.7
1374431400,114.7
1374517800,114.7
1374604200,114.7
1374690600,114.7
1374777000,114.7
1374863400,114.7
1374949800,114.7
1375036200,114.7
1375122600,114.7
1375209000,114.7
1375295400,116.6
1375381800,116.6
1375468200,116.6
1375554600,116.6
1375641000,116.6
1375727400,116.6
1375813800,116.6
1375900200,116.6
1375986600,116.6
1376073000,116.6
1376159400,116.6
1376245800,116.6
1376332200,116.6
1376418600,116.6
1376505000,116.6
1376591400,116.6
1376677800,116.6
1376764200,116.6
1376850600,116.6
1376937000,116.6
1377023400,116.6
1377109800,116.6
1377196200,116.6
1377282600,116.6
1377369000,116.6
1377455400,116.6
1377541800,116.6
1377628200,116.6
1377714600,116.6
1377801000,116.6
1377887400,116.6
1377973800,118.3
1378060200,118.3
1378146600,118.3
1378233000,118.3
1378319400,118.3
