Timestamp,Value
1356978600,108.4
1357065000,108.4
1357151400,108.4
1357237800,108.4
1357324200,108.4
1357410600,108.4
1357497000,108.4
1357583400,108.4
1357669800,108.4
1357756200,108.4
1357842600,108.4
1357929000,108.4
1358015400,108.4
1358101800,108.4
1358188200,108.4
1358274600,108.4
1358361000,108.4
1358447400,108.4
1358533800,108.4
1358620200,108.4
1358706600,108.4
1358793000,108.4
1358879400,108.4
1358965800,108.4
1359052200,108.4
1359138600,108.4
1359225000,108.4
1359311400,108.4
1359397800,108.4
1359484200,108.4
1359570600,108.4
1359657000,110.4
1359743400,110.4
1359829800,110.4
1359916200,110.4
1360002600,110.4
1360089000,110.4
1360175400,110.4
1360261800,110.4
1360348200,110.4
1360434600,110.4
1360521000,110.4
1360607400,110.4
1360693800,110.4
1360780200,110.4
1360866600,110.4
1360953000,110.4
1361039400,110.4
1361125800,110.4
1361212200,110.4
1361298600,110.4
1361385000,110.4
1361471400,110.4
1361557800,110.4
1361644200,110.4
1361730600,110.4
1361817000,110.4
1361903400,110.4
1361989800,110.4
1362076200,111.4
1362162600,111.4
1362249000,111.4
1362335400,111.4
1362421800,111.4
1362508200,111.4
1362594600,111.4
1362681000,111.4
1362767400,111.4
1362853800,111.4
1362940200,111.4
1363026600,111.4
1363113000,111.4
1363199400,111.4
1363285800,111.4
1363372200,111.4
1363458600,111.4
1363545000,111.4
1363631400,111.4
1363717800,111.4
1363804200,111.4
1363890600,111.4
1363977000,111.4
1364063400,111.4
1364149800,111.4
1364236200,111.4
1364322600,111.4
1364409000,111.4
1364495400,111.4
1364581800,111.4
1364668200,111.4
1364754600,111.6
1364841000,111.6
1364927400,111.6
1365013800,111.6
1365100200,111.6
1365186600,111.6
1365273000,111.6
1365359400,111.6
1365445800,111.6
1365532200,111.6
1365618600,111.6
1365705000,111.6
1365791400,111.6
1365877800,111.6
1365964200,111.6
1366050600,111.6
1366137000,111.6
1366223400,111.6
1366309800,111.6
1366396200,111.6
1366482600,111.6
1366569000,111.6
1366655400,111.6
1366741800,111.6
1366828200,111.6
1366914600,111.6
1367001000,111.6
1367087400,111.6
1367173800,111.6
1367260200,111.6
1367346600,112.3
1367433000,112.3
1367519400,112.3
1367605800,112.3
1367692200,112.3
1367778600,112.3
1367865000,112.3
1367951400,112.3
1368037800,112.3
1368124200,112.3
1368210600,112.3
1368297000,112.3
1368383400,112.3
1368469800,112.3
1368556200,112.3
1368642600,112.3
1368729000,112.3
1368815400,112.3
1368901800,112.3
1368988200,112.3
1369074600,112.3
1369161000,112.3
1369247400,112.3
1369333800,112.3
1369420200,112.3
